"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Day of Month"	"Day of Month Code"	"Day of Year"	"Day of Year Code"	Avg Daily Sunlight (KJ/m²)
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Feb"	"2"	"9"	"9"	"40"	"40"	4122.74
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Feb"	"2"	"10"	"10"	"41"	"41"	11152.09
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Feb"	"2"	"11"	"11"	"42"	"42"	11989.81
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Feb"	"2"	"12"	"12"	"43"	"43"	9894.21
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Feb"	"2"	"13"	"13"	"44"	"44"	10667.12
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Feb"	"2"	"14"	"14"	"45"	"45"	6781.90
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Feb"	"2"	"15"	"15"	"46"	"46"	7992.16
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Feb"	"2"	"16"	"16"	"47"	"47"	12897.31
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Feb"	"2"	"17"	"17"	"48"	"48"	13411.85
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Feb"	"2"	"18"	"18"	"49"	"49"	12174.41
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Feb"	"2"	"19"	"19"	"50"	"50"	12545.83
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Feb"	"2"	"20"	"20"	"51"	"51"	13348.51
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Feb"	"2"	"21"	"21"	"52"	"52"	14328.85
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Feb"	"2"	"22"	"22"	"53"	"53"	10098.54
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Feb"	"2"	"23"	"23"	"54"	"54"	13738.33
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Feb"	"2"	"24"	"24"	"55"	"55"	4736.58
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Feb"	"2"	"25"	"25"	"56"	"56"	5881.59
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Feb"	"2"	"26"	"26"	"57"	"57"	8568.50
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Feb"	"2"	"27"	"27"	"58"	"58"	13401.91
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Feb"	"2"	"28"	"28"	"59"	"59"	12496.45
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Mar"	"3"	"1"	"1"	"60"	"60"	15741.63
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Mar"	"3"	"2"	"2"	"61"	"61"	15397.93
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Mar"	"3"	"3"	"3"	"62"	"62"	16313.82
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Mar"	"3"	"4"	"4"	"63"	"63"	16478.81
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Mar"	"3"	"5"	"5"	"64"	"64"	16109.47
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Mar"	"3"	"6"	"6"	"65"	"65"	15396.81
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Mar"	"3"	"7"	"7"	"66"	"66"	16814.49
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Mar"	"3"	"8"	"8"	"67"	"67"	9366.88
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Mar"	"3"	"9"	"9"	"68"	"68"	17747.49
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Mar"	"3"	"10"	"10"	"69"	"69"	8558.11
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Mar"	"3"	"11"	"11"	"70"	"70"	18215.07
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Mar"	"3"	"12"	"12"	"71"	"71"	5727.57
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Mar"	"3"	"13"	"13"	"72"	"72"	14100.08
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Mar"	"3"	"14"	"14"	"73"	"73"	6335.28
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Mar"	"3"	"15"	"15"	"74"	"74"	16223.94
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Mar"	"3"	"16"	"16"	"75"	"75"	14929.24
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Mar"	"3"	"17"	"17"	"76"	"76"	17242.77
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Mar"	"3"	"18"	"18"	"77"	"77"	19805.09
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Mar"	"3"	"19"	"19"	"78"	"78"	18418.08
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Mar"	"3"	"20"	"20"	"79"	"79"	19831.79
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Mar"	"3"	"21"	"21"	"80"	"80"	13694.03
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Mar"	"3"	"22"	"22"	"81"	"81"	19065.71
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Mar"	"3"	"23"	"23"	"82"	"82"	16693.19
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Mar"	"3"	"24"	"24"	"83"	"83"	16384.57
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Mar"	"3"	"25"	"25"	"84"	"84"	16834.18
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Mar"	"3"	"26"	"26"	"85"	"85"	12219.43
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Mar"	"3"	"27"	"27"	"86"	"86"	19607.86
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Mar"	"3"	"28"	"28"	"87"	"87"	17757.64
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Mar"	"3"	"29"	"29"	"88"	"88"	8642.43
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Mar"	"3"	"30"	"30"	"89"	"89"	7729.28
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Mar"	"3"	"31"	"31"	"90"	"90"	10648.73
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Apr"	"4"	"1"	"1"	"91"	"91"	17439.34
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Apr"	"4"	"2"	"2"	"92"	"92"	7264.08
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Apr"	"4"	"3"	"3"	"93"	"93"	18751.58
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Apr"	"4"	"4"	"4"	"94"	"94"	20567.73
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Apr"	"4"	"5"	"5"	"95"	"95"	7170.68
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Apr"	"4"	"6"	"6"	"96"	"96"	10550.63
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Apr"	"4"	"7"	"7"	"97"	"97"	19224.33
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Apr"	"4"	"8"	"8"	"98"	"98"	21118.54
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Apr"	"4"	"9"	"9"	"99"	"99"	20229.33
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Apr"	"4"	"10"	"10"	"100"	"100"	21018.79
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Apr"	"4"	"11"	"11"	"101"	"101"	11247.29
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Apr"	"4"	"12"	"12"	"102"	"102"	8353.18
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Apr"	"4"	"13"	"13"	"103"	"103"	21812.42
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Apr"	"4"	"14"	"14"	"104"	"104"	22515.63
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Apr"	"4"	"15"	"15"	"105"	"105"	10189.56
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Apr"	"4"	"16"	"16"	"106"	"106"	11307.46
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Apr"	"4"	"17"	"17"	"107"	"107"	23729.10
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Apr"	"4"	"18"	"18"	"108"	"108"	22579.04
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Apr"	"4"	"19"	"19"	"109"	"109"	20326.41
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Apr"	"4"	"20"	"20"	"110"	"110"	17072.53
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Apr"	"4"	"21"	"21"	"111"	"111"	21395.79
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Apr"	"4"	"22"	"22"	"112"	"112"	12913.58
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Apr"	"4"	"23"	"23"	"113"	"113"	19129.37
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Apr"	"4"	"24"	"24"	"114"	"114"	24558.84
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Apr"	"4"	"25"	"25"	"115"	"115"	23864.44
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Apr"	"4"	"26"	"26"	"116"	"116"	23364.97
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Apr"	"4"	"27"	"27"	"117"	"117"	24471.20
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Apr"	"4"	"28"	"28"	"118"	"118"	17655.94
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Apr"	"4"	"29"	"29"	"119"	"119"	23793.49
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Apr"	"4"	"30"	"30"	"120"	"120"	22928.19
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"1"	"1"	"121"	"121"	19357.02
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"2"	"2"	"122"	"122"	15462.31
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"3"	"3"	"123"	"123"	11048.61
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"4"	"4"	"124"	"124"	5258.34
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"5"	"5"	"125"	"125"	8076.24
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"6"	"6"	"126"	"126"	16851.41
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"7"	"7"	"127"	"127"	13782.36
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"8"	"8"	"128"	"128"	25773.13
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"9"	"9"	"129"	"129"	23414.71
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"10"	"10"	"130"	"130"	21495.48
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"11"	"11"	"131"	"131"	15495.48
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"12"	"12"	"132"	"132"	23801.48
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"13"	"13"	"133"	"133"	24847.92
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"14"	"14"	"134"	"134"	16700.33
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"15"	"15"	"135"	"135"	25208.21
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"16"	"16"	"136"	"136"	24567.18
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"17"	"17"	"137"	"137"	25562.38
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"18"	"18"	"138"	"138"	24554.77
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"19"	"19"	"139"	"139"	26835.98
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"20"	"20"	"140"	"140"	16204.54
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"21"	"21"	"141"	"141"	9976.79
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"22"	"22"	"142"	"142"	19950.56
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"23"	"23"	"143"	"143"	17915.99
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"24"	"24"	"144"	"144"	17807.06
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"25"	"25"	"145"	"145"	19385.89
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"26"	"26"	"146"	"146"	17254.43
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"27"	"27"	"147"	"147"	20410.09
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"28"	"28"	"148"	"148"	25146.28
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"29"	"29"	"149"	"149"	20449.88
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"30"	"30"	"150"	"150"	27554.20
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"31"	"31"	"151"	"151"	11601.24
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"1"	"1"	"152"	"152"	17729.47
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"2"	"2"	"153"	"153"	9319.89
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"3"	"3"	"154"	"154"	17297.13
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"4"	"4"	"155"	"155"	16327.14
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"5"	"5"	"156"	"156"	6985.03
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"6"	"6"	"157"	"157"	16381.36
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"7"	"7"	"158"	"158"	22617.01
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"8"	"8"	"159"	"159"	27538.81
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"9"	"9"	"160"	"160"	26053.08
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"10"	"10"	"161"	"161"	17967.79
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"11"	"11"	"162"	"162"	23837.54
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"12"	"12"	"163"	"163"	26744.17
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"13"	"13"	"164"	"164"	27103.89
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"14"	"14"	"165"	"165"	19951.61
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"15"	"15"	"166"	"166"	17071.69
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"16"	"16"	"167"	"167"	27933.42
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"17"	"17"	"168"	"168"	27196.14
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"18"	"18"	"169"	"169"	22349.66
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"19"	"19"	"170"	"170"	20443.59
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"20"	"20"	"171"	"171"	25821.28
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"21"	"21"	"172"	"172"	18095.73
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"22"	"22"	"173"	"173"	21736.48
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"23"	"23"	"174"	"174"	28339.23
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"24"	"24"	"175"	"175"	27987.56
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"25"	"25"	"176"	"176"	27572.57
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"26"	"26"	"177"	"177"	27661.44
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"27"	"27"	"178"	"178"	27419.73
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"28"	"28"	"179"	"179"	26330.04
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"29"	"29"	"180"	"180"	27208.77
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"30"	"30"	"181"	"181"	23153.18
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"1"	"1"	"182"	"182"	28411.99
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"2"	"2"	"183"	"183"	23012.33
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"3"	"3"	"184"	"184"	24973.41
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"4"	"4"	"185"	"185"	28108.76
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"5"	"5"	"186"	"186"	28309.94
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"6"	"6"	"187"	"187"	24164.94
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"7"	"7"	"188"	"188"	18669.94
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"8"	"8"	"189"	"189"	24204.14
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"9"	"9"	"190"	"190"	27558.59
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"10"	"10"	"191"	"191"	27634.75
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"11"	"11"	"192"	"192"	26955.79
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"12"	"12"	"193"	"193"	24502.73
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"13"	"13"	"194"	"194"	27878.49
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"14"	"14"	"195"	"195"	26767.75
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"15"	"15"	"196"	"196"	27028.23
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"16"	"16"	"197"	"197"	26289.97
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"17"	"17"	"198"	"198"	19757.19
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"18"	"18"	"199"	"199"	23392.97
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"19"	"19"	"200"	"200"	22118.59
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"20"	"20"	"201"	"201"	23024.56
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"21"	"21"	"202"	"202"	20976.58
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"22"	"22"	"203"	"203"	18596.75
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"23"	"23"	"204"	"204"	19500.43
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"24"	"24"	"205"	"205"	24789.31
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"25"	"25"	"206"	"206"	22516.84
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"26"	"26"	"207"	"207"	21116.41
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"27"	"27"	"208"	"208"	21665.23
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"28"	"28"	"209"	"209"	19396.80
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"29"	"29"	"210"	"210"	25745.19
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"30"	"30"	"211"	"211"	25741.70
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"31"	"31"	"212"	"212"	24624.09
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"1"	"1"	"213"	"213"	11292.01
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"2"	"2"	"214"	"214"	16866.36
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"3"	"3"	"215"	"215"	23513.60
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"4"	"4"	"216"	"216"	23372.12
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"5"	"5"	"217"	"217"	23036.99
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"6"	"6"	"218"	"218"	22728.83
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"7"	"7"	"219"	"219"	22693.89
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"8"	"8"	"220"	"220"	22064.86
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"9"	"9"	"221"	"221"	20114.73
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"10"	"10"	"222"	"222"	22459.03
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"11"	"11"	"223"	"223"	18192.86
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"12"	"12"	"224"	"224"	18523.89
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"13"	"13"	"225"	"225"	23032.22
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"14"	"14"	"226"	"226"	22691.18
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"15"	"15"	"227"	"227"	6559.63
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"16"	"16"	"228"	"228"	14059.94
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"17"	"17"	"229"	"229"	21954.68
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"18"	"18"	"230"	"230"	15247.41
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"19"	"19"	"231"	"231"	17177.68
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"20"	"20"	"232"	"232"	21865.46
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"21"	"21"	"233"	"233"	15831.39
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"22"	"22"	"234"	"234"	15483.95
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"23"	"23"	"235"	"235"	19735.56
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"24"	"24"	"236"	"236"	18035.58
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"25"	"25"	"237"	"237"	8886.95
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"26"	"26"	"238"	"238"	18620.65
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"27"	"27"	"239"	"239"	18897.34
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"28"	"28"	"240"	"240"	20784.84
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"29"	"29"	"241"	"241"	13118.64
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"30"	"30"	"242"	"242"	14254.46
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"31"	"31"	"243"	"243"	18931.13
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"1"	"1"	"244"	"244"	16849.68
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"2"	"2"	"245"	"245"	20811.14
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"3"	"3"	"246"	"246"	18786.43
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"4"	"4"	"247"	"247"	20304.36
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"5"	"5"	"248"	"248"	20272.28
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"6"	"6"	"249"	"249"	15006.99
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"7"	"7"	"250"	"250"	9914.38
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"8"	"8"	"251"	"251"	10474.16
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"9"	"9"	"252"	"252"	8214.34
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"10"	"10"	"253"	"253"	19632.89
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"11"	"11"	"254"	"254"	18862.38
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"12"	"12"	"255"	"255"	18764.45
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"13"	"13"	"256"	"256"	6627.86
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"14"	"14"	"257"	"257"	17144.73
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"15"	"15"	"258"	"258"	14523.51
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"16"	"16"	"259"	"259"	8262.34
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"17"	"17"	"260"	"260"	5415.11
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"18"	"18"	"261"	"261"	12280.84
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"19"	"19"	"262"	"262"	5088.16
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"20"	"20"	"263"	"263"	17245.54
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"21"	"21"	"264"	"264"	9145.48
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"22"	"22"	"265"	"265"	14556.71
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"23"	"23"	"266"	"266"	7508.84
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"24"	"24"	"267"	"267"	15913.74
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"25"	"25"	"268"	"268"	17314.71
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"26"	"26"	"269"	"269"	14382.48
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"27"	"27"	"270"	"270"	16637.62
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"28"	"28"	"271"	"271"	16650.26
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"29"	"29"	"272"	"272"	16393.11
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"30"	"30"	"273"	"273"	16171.79
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Oct"	"10"	"1"	"1"	"274"	"274"	15171.71
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Oct"	"10"	"2"	"2"	"275"	"275"	15937.74
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Oct"	"10"	"3"	"3"	"276"	"276"	15729.29
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Oct"	"10"	"4"	"4"	"277"	"277"	12379.22
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Oct"	"10"	"5"	"5"	"278"	"278"	12491.40
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Oct"	"10"	"6"	"6"	"279"	"279"	10631.21
