"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Day of Month"	"Day of Month Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Avg Daily Min Air Temperature (F)	Avg Daily Max Heat Index (F)
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Sep"	"9"	"9"	"9"	"252"	"252"	86.37	56.84	85.08
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Sep"	"9"	"10"	"10"	"253"	"253"	87.39	59.06	86.29
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Sep"	"9"	"11"	"11"	"254"	"254"	85.64	58.32	84.28
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Sep"	"9"	"12"	"12"	"255"	"255"	87.41	58.02	85.11
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Sep"	"9"	"13"	"13"	"256"	"256"	88.47	58.52	86.24
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Sep"	"9"	"14"	"14"	"257"	"257"	88.85	55.94	86.61
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Sep"	"9"	"15"	"15"	"258"	"258"	86.81	57.79	84.47
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Sep"	"9"	"16"	"16"	"259"	"259"	78.66	49.50	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Sep"	"9"	"17"	"17"	"260"	"260"	80.20	48.22	79.56
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Sep"	"9"	"18"	"18"	"261"	"261"	81.88	50.96	80.94
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Sep"	"9"	"19"	"19"	"262"	"262"	81.03	51.46	79.66
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Sep"	"9"	"20"	"20"	"263"	"263"	80.43	47.94	79.61
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Sep"	"9"	"21"	"21"	"264"	"264"	83.32	60.53	82.15
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Sep"	"9"	"22"	"22"	"265"	"265"	72.49	58.94	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Sep"	"9"	"23"	"23"	"266"	"266"	79.99	63.54	81.57
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Sep"	"9"	"24"	"24"	"267"	"267"	78.47	59.93	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Sep"	"9"	"25"	"25"	"268"	"268"	65.32	57.27	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Sep"	"9"	"26"	"26"	"269"	"269"	71.29	52.91	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Sep"	"9"	"27"	"27"	"270"	"270"	76.22	50.26	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Sep"	"9"	"28"	"28"	"271"	"271"	58.85	46.69	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Sep"	"9"	"29"	"29"	"272"	"272"	58.09	42.69	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Sep"	"9"	"30"	"30"	"273"	"273"	60.80	32.81	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Oct"	"10"	"1"	"1"	"274"	"274"	61.16	35.28	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Oct"	"10"	"2"	"2"	"275"	"275"	52.72	44.44	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Oct"	"10"	"3"	"3"	"276"	"276"	52.69	43.70	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Oct"	"10"	"4"	"4"	"277"	"277"	54.02	43.76	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Oct"	"10"	"5"	"5"	"278"	"278"	58.98	42.43	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Oct"	"10"	"6"	"6"	"279"	"279"	55.31	45.50	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Oct"	"10"	"7"	"7"	"280"	"280"	58.84	43.01	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Oct"	"10"	"8"	"8"	"281"	"281"	50.56	42.09	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Oct"	"10"	"9"	"9"	"282"	"282"	49.06	34.23	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Oct"	"10"	"10"	"10"	"283"	"283"	39.09	23.48	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Oct"	"10"	"11"	"11"	"284"	"284"	40.14	23.54	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Oct"	"10"	"12"	"12"	"285"	"285"	43.33	32.29	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Oct"	"10"	"13"	"13"	"286"	"286"	46.42	26.89	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Oct"	"10"	"14"	"14"	"287"	"287"	45.98	37.15	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Oct"	"10"	"15"	"15"	"288"	"288"	45.64	38.62	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Oct"	"10"	"16"	"16"	"289"	"289"	44.62	35.92	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Oct"	"10"	"17"	"17"	"290"	"290"	48.63	32.48	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Oct"	"10"	"18"	"18"	"291"	"291"	54.42	31.24	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Oct"	"10"	"19"	"19"	"292"	"292"	66.27	38.66	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Oct"	"10"	"20"	"20"	"293"	"293"	60.51	45.86	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Oct"	"10"	"21"	"21"	"294"	"294"	67.39	52.20	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Oct"	"10"	"22"	"22"	"295"	"295"	55.56	41.11	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Oct"	"10"	"23"	"23"	"296"	"296"	47.08	39.26	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Oct"	"10"	"24"	"24"	"297"	"297"	52.33	37.37	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Oct"	"10"	"25"	"25"	"298"	"298"	60.50	42.10	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Oct"	"10"	"26"	"26"	"299"	"299"	49.92	43.33	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Oct"	"10"	"27"	"27"	"300"	"300"	52.55	37.65	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Oct"	"10"	"28"	"28"	"301"	"301"	59.52	40.06	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Oct"	"10"	"29"	"29"	"302"	"302"	60.41	50.41	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Oct"	"10"	"30"	"30"	"303"	"303"	66.76	42.11	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Oct"	"10"	"31"	"31"	"304"	"304"	42.83	37.56	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Nov"	"11"	"1"	"1"	"305"	"305"	50.68	30.98	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Nov"	"11"	"2"	"2"	"306"	"306"	51.55	33.60	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Nov"	"11"	"3"	"3"	"307"	"307"	43.22	28.65	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Nov"	"11"	"4"	"4"	"308"	"308"	48.16	35.01	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Nov"	"11"	"5"	"5"	"309"	"309"	51.31	29.59	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Nov"	"11"	"6"	"6"	"310"	"310"	59.62	32.02	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Nov"	"11"	"7"	"7"	"311"	"311"	66.42	46.33	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Nov"	"11"	"8"	"8"	"312"	"312"	64.86	40.27	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Nov"	"11"	"9"	"9"	"313"	"313"	63.02	40.44	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Nov"	"11"	"10"	"10"	"314"	"314"	58.10	37.12	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Nov"	"11"	"11"	"11"	"315"	"315"	52.71	29.50	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Nov"	"11"	"12"	"12"	"316"	"316"	52.77	26.97	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Nov"	"11"	"13"	"13"	"317"	"317"	57.45	33.69	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Nov"	"11"	"14"	"14"	"318"	"318"	58.69	43.09	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Nov"	"11"	"15"	"15"	"319"	"319"	47.92	33.77	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Nov"	"11"	"16"	"16"	"320"	"320"	49.01	29.00	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Nov"	"11"	"17"	"17"	"321"	"321"	47.45	29.20	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Nov"	"11"	"18"	"18"	"322"	"322"	45.19	34.84	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Nov"	"11"	"19"	"19"	"323"	"323"	47.27	41.79	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Nov"	"11"	"20"	"20"	"324"	"324"	52.46	42.74	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Nov"	"11"	"21"	"21"	"325"	"325"	53.32	43.98	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Nov"	"11"	"22"	"22"	"326"	"326"	57.35	42.26	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Nov"	"11"	"23"	"23"	"327"	"327"	52.54	37.27	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Nov"	"11"	"24"	"24"	"328"	"328"	53.38	37.63	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Nov"	"11"	"25"	"25"	"329"	"329"	46.59	40.99	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Nov"	"11"	"26"	"26"	"330"	"330"	40.99	27.54	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Nov"	"11"	"27"	"27"	"331"	"331"	36.76	25.88	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Nov"	"11"	"28"	"28"	"332"	"332"	46.98	26.83	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Nov"	"11"	"29"	"29"	"333"	"333"	39.69	29.89	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Nov"	"11"	"30"	"30"	"334"	"334"	42.72	30.84	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Dec"	"12"	"1"	"1"	"335"	"335"	48.74	29.92	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Dec"	"12"	"2"	"2"	"336"	"336"	40.91	32.39	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Dec"	"12"	"3"	"3"	"337"	"337"	34.02	25.86	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Dec"	"12"	"4"	"4"	"338"	"338"	25.86	21.93	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Dec"	"12"	"5"	"5"	"339"	"339"	28.13	21.88	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Dec"	"12"	"6"	"6"	"340"	"340"	29.87	16.94	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Dec"	"12"	"7"	"7"	"341"	"341"	26.99	21.07	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Dec"	"12"	"8"	"8"	"342"	"342"	30.87	20.82	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Dec"	"12"	"9"	"9"	"343"	"343"	31.27	8.93	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Dec"	"12"	"10"	"10"	"344"	"344"	8.93	0.06	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Dec"	"12"	"11"	"11"	"345"	"345"	12.47	-6.31	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Dec"	"12"	"12"	"12"	"346"	"346"	29.82	-0.46	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Dec"	"12"	"13"	"13"	"347"	"347"	30.45	18.38	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Dec"	"12"	"14"	"14"	"348"	"348"	30.84	17.84	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Dec"	"12"	"15"	"15"	"349"	"349"	17.84	-7.33	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Dec"	"12"	"16"	"16"	"350"	"350"	13.34	-7.33	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Dec"	"12"	"17"	"17"	"351"	"351"	27.86	1.02	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Dec"	"12"	"18"	"18"	"352"	"352"	30.38	12.32	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Dec"	"12"	"19"	"19"	"353"	"353"	31.05	24.69	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Dec"	"12"	"20"	"20"	"354"	"354"	28.26	22.50	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Dec"	"12"	"21"	"21"	"355"	"355"	28.01	22.06	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Dec"	"12"	"22"	"22"	"356"	"356"	31.12	23.40	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Dec"	"12"	"23"	"23"	"357"	"357"	29.19	25.96	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Dec"	"12"	"24"	"24"	"358"	"358"	32.56	28.79	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Dec"	"12"	"25"	"25"	"359"	"359"	34.06	19.93	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Dec"	"12"	"26"	"26"	"360"	"360"	25.81	17.86	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Dec"	"12"	"27"	"27"	"361"	"361"	24.44	16.72	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Dec"	"12"	"28"	"28"	"362"	"362"	24.70	6.16	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Dec"	"12"	"29"	"29"	"363"	"363"	15.59	0.94	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Dec"	"12"	"30"	"30"	"364"	"364"	28.91	7.81	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Dec"	"12"	"31"	"31"	"365"	"365"	27.87	11.38	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Jan"	"1"	"1"	"1"	"1"	"1"	13.04	0.79	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Jan"	"1"	"2"	"2"	"2"	"2"	5.41	-7.66	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Jan"	"1"	"3"	"3"	"3"	"3"	10.74	-8.83	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Jan"	"1"	"4"	"4"	"4"	"4"	10.69	-3.91	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Jan"	"1"	"5"	"5"	"5"	"5"	14.56	1.43	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Jan"	"1"	"6"	"6"	"6"	"6"	18.21	-1.77	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Jan"	"1"	"7"	"7"	"7"	"7"	28.46	13.69	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Jan"	"1"	"8"	"8"	"8"	"8"	20.46	-3.71	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Jan"	"1"	"9"	"9"	"9"	"9"	12.29	-8.29	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Jan"	"1"	"10"	"10"	"10"	"10"	15.36	-7.79	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Jan"	"1"	"11"	"11"	"11"	"11"	24.68	11.59	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Jan"	"1"	"12"	"12"	"12"	"12"	23.91	9.12	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Jan"	"1"	"13"	"13"	"13"	"13"	28.23	14.37	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Jan"	"1"	"14"	"14"	"14"	"14"	30.78	10.44	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Jan"	"1"	"15"	"15"	"15"	"15"	24.06	4.05	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Jan"	"1"	"16"	"16"	"16"	"16"	27.26	7.61	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Jan"	"1"	"17"	"17"	"17"	"17"	29.46	12.45	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Jan"	"1"	"18"	"18"	"18"	"18"	29.00	11.56	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Jan"	"1"	"19"	"19"	"19"	"19"	26.46	7.76	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Jan"	"1"	"20"	"20"	"20"	"20"	27.48	9.14	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Jan"	"1"	"21"	"21"	"21"	"21"	31.33	21.27	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Jan"	"1"	"22"	"22"	"22"	"22"	31.77	20.61	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Jan"	"1"	"23"	"23"	"23"	"23"	34.18	21.61	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Jan"	"1"	"24"	"24"	"24"	"24"	33.59	24.37	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Jan"	"1"	"25"	"25"	"25"	"25"	30.54	21.79	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Jan"	"1"	"26"	"26"	"26"	"26"	21.79	9.48	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Jan"	"1"	"27"	"27"	"27"	"27"	20.57	6.21	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Jan"	"1"	"28"	"28"	"28"	"28"	10.39	1.06	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Jan"	"1"	"29"	"29"	"29"	"29"	11.22	-0.88	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Jan"	"1"	"30"	"30"	"30"	"30"	17.41	3.53	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Jan"	"1"	"31"	"31"	"31"	"31"	17.76	7.87	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Feb"	"2"	"1"	"1"	"32"	"32"	19.27	6.04	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Feb"	"2"	"2"	"2"	"33"	"33"	27.04	18.92	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Feb"	"2"	"3"	"3"	"34"	"34"	26.48	18.77	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Feb"	"2"	"4"	"4"	"35"	"35"	30.97	19.88	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Feb"	"2"	"5"	"5"	"36"	"36"	32.11	24.68	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Feb"	"2"	"6"	"6"	"37"	"37"	25.94	17.33	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Feb"	"2"	"7"	"7"	"38"	"38"	26.43	16.18	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Feb"	"2"	"8"	"8"	"39"	"39"	27.11	22.44	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Feb"	"2"	"9"	"9"	"40"	"40"	26.61	22.31	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Feb"	"2"	"10"	"10"	"41"	"41"	25.02	8.89	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Feb"	"2"	"11"	"11"	"42"	"42"	24.29	3.78	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Feb"	"2"	"12"	"12"	"43"	"43"	24.82	7.03	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Feb"	"2"	"13"	"13"	"44"	"44"	26.27	4.66	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Feb"	"2"	"14"	"14"	"45"	"45"	26.52	8.09	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Feb"	"2"	"15"	"15"	"46"	"46"	28.00	14.91	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Feb"	"2"	"16"	"16"	"47"	"47"	28.61	16.91	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Feb"	"2"	"17"	"17"	"48"	"48"	30.69	19.76	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Feb"	"2"	"18"	"18"	"49"	"49"	29.53	13.38	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Feb"	"2"	"19"	"19"	"50"	"50"	29.41	8.32	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Feb"	"2"	"20"	"20"	"51"	"51"	30.85	21.61	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Feb"	"2"	"21"	"21"	"52"	"52"	32.31	22.84	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Feb"	"2"	"22"	"22"	"53"	"53"	31.85	25.81	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Feb"	"2"	"23"	"23"	"54"	"54"	27.46	21.27	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Feb"	"2"	"24"	"24"	"55"	"55"	26.82	18.28	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Feb"	"2"	"25"	"25"	"56"	"56"	25.57	12.38	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Feb"	"2"	"26"	"26"	"57"	"57"	29.12	7.69	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Feb"	"2"	"27"	"27"	"58"	"58"	31.57	18.19	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Feb"	"2"	"28"	"28"	"59"	"59"	31.81	20.39	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Mar"	"3"	"1"	"1"	"60"	"60"	32.33	19.38	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Mar"	"3"	"2"	"2"	"61"	"61"	31.20	15.25	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Mar"	"3"	"3"	"3"	"62"	"62"	33.07	15.45	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Mar"	"3"	"4"	"4"	"63"	"63"	34.29	15.56	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Mar"	"3"	"5"	"5"	"64"	"64"	35.31	19.41	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Mar"	"3"	"6"	"6"	"65"	"65"	36.07	17.64	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Mar"	"3"	"7"	"7"	"66"	"66"	38.51	22.55	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Mar"	"3"	"8"	"8"	"67"	"67"	44.11	28.51	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Mar"	"3"	"9"	"9"	"68"	"68"	48.62	29.42	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Mar"	"3"	"10"	"10"	"69"	"69"	47.96	36.44	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Mar"	"3"	"11"	"11"	"70"	"70"	54.69	36.98	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Mar"	"3"	"12"	"12"	"71"	"71"	53.27	36.94	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Mar"	"3"	"13"	"13"	"72"	"72"	46.35	40.83	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Mar"	"3"	"14"	"14"	"73"	"73"	56.54	39.53	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Mar"	"3"	"15"	"15"	"74"	"74"	58.37	33.75	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Mar"	"3"	"16"	"16"	"75"	"75"	59.29	33.90	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Mar"	"3"	"17"	"17"	"76"	"76"	60.77	32.67	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Mar"	"3"	"18"	"18"	"77"	"77"	61.89	34.58	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Mar"	"3"	"19"	"19"	"78"	"78"	48.92	34.49	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Mar"	"3"	"20"	"20"	"79"	"79"	38.45	29.21	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Mar"	"3"	"21"	"21"	"80"	"80"	45.04	24.89	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Mar"	"3"	"22"	"22"	"81"	"81"	51.26	28.21	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Mar"	"3"	"23"	"23"	"82"	"82"	55.33	28.24	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Mar"	"3"	"24"	"24"	"83"	"83"	56.29	32.25	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Mar"	"3"	"25"	"25"	"84"	"84"	39.92	25.52	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Mar"	"3"	"26"	"26"	"85"	"85"	40.08	21.62	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Mar"	"3"	"27"	"27"	"86"	"86"	48.02	28.16	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Mar"	"3"	"28"	"28"	"87"	"87"	51.31	31.99	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Mar"	"3"	"29"	"29"	"88"	"88"	53.02	34.10	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Mar"	"3"	"30"	"30"	"89"	"89"	65.37	32.38	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Mar"	"3"	"31"	"31"	"90"	"90"	72.21	44.36	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Apr"	"4"	"1"	"1"	"91"	"91"	80.31	45.94	80.78
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Apr"	"4"	"2"	"2"	"92"	"92"	76.20	54.50	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Apr"	"4"	"3"	"3"	"93"	"93"	61.58	44.10	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Apr"	"4"	"4"	"4"	"94"	"94"	68.68	41.96	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Apr"	"4"	"5"	"5"	"95"	"95"	64.76	42.99	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Apr"	"4"	"6"	"6"	"96"	"96"	62.73	42.78	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Apr"	"4"	"7"	"7"	"97"	"97"	50.02	36.61	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Apr"	"4"	"8"	"8"	"98"	"98"	40.28	32.41	Missing
	"Columbia County, WI"	"55021"	"2010"	"2010"	"Apr"	"4"	"9"	"9"	"99"	"99"	52.98	32.21	Missing
