"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Day of Month"	"Day of Month Code"	"Day of Year"	"Day of Year Code"	Avg Day Land Surface Temperature (F)	Avg Night Land Surface Temperature (F)
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jun"	"6"	"12"	"12"	"163"	"163"	76.35	44.65
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jun"	"6"	"13"	"13"	"164"	"164"	85.45	49.31
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jun"	"6"	"14"	"14"	"165"	"165"	79.18	53.55
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jun"	"6"	"15"	"15"	"166"	"166"	Missing	55.90
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jun"	"6"	"16"	"16"	"167"	"167"	87.83	57.85
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jun"	"6"	"17"	"17"	"168"	"168"	88.57	62.79
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jun"	"6"	"18"	"18"	"169"	"169"	Missing	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jun"	"6"	"19"	"19"	"170"	"170"	80.58	58.98
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jun"	"6"	"20"	"20"	"171"	"171"	Missing	54.58
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jun"	"6"	"21"	"21"	"172"	"172"	Missing	54.99
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jun"	"6"	"22"	"22"	"173"	"173"	69.45	61.02
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jun"	"6"	"23"	"23"	"174"	"174"	79.81	52.55
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jun"	"6"	"24"	"24"	"175"	"175"	78.85	52.00
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jun"	"6"	"25"	"25"	"176"	"176"	71.73	54.75
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jun"	"6"	"26"	"26"	"177"	"177"	65.57	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jun"	"6"	"27"	"27"	"178"	"178"	75.84	53.87
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jun"	"6"	"28"	"28"	"179"	"179"	74.50	53.30
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jun"	"6"	"29"	"29"	"180"	"180"	81.93	52.77
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jun"	"6"	"30"	"30"	"181"	"181"	78.77	54.20
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jul"	"7"	"1"	"1"	"182"	"182"	87.80	62.03
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jul"	"7"	"2"	"2"	"183"	"183"	80.03	56.78
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jul"	"7"	"3"	"3"	"184"	"184"	80.30	64.29
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jul"	"7"	"4"	"4"	"185"	"185"	75.30	63.83
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jul"	"7"	"5"	"5"	"186"	"186"	78.83	54.33
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jul"	"7"	"6"	"6"	"187"	"187"	86.01	53.41
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jul"	"7"	"7"	"7"	"188"	"188"	80.46	55.64
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jul"	"7"	"8"	"8"	"189"	"189"	81.87	57.58
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jul"	"7"	"9"	"9"	"190"	"190"	88.76	60.64
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jul"	"7"	"10"	"10"	"191"	"191"	82.53	59.04
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jul"	"7"	"11"	"11"	"192"	"192"	Missing	43.20
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jul"	"7"	"12"	"12"	"193"	"193"	81.14	60.44
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jul"	"7"	"13"	"13"	"194"	"194"	80.00	63.23
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jul"	"7"	"14"	"14"	"195"	"195"	86.55	61.04
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jul"	"7"	"15"	"15"	"196"	"196"	93.71	69.57
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jul"	"7"	"16"	"16"	"197"	"197"	86.70	70.33
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jul"	"7"	"17"	"17"	"198"	"198"	91.29	66.51
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jul"	"7"	"18"	"18"	"199"	"199"	82.33	61.88
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jul"	"7"	"19"	"19"	"200"	"200"	Missing	57.03
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jul"	"7"	"20"	"20"	"201"	"201"	75.74	62.57
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jul"	"7"	"21"	"21"	"202"	"202"	Missing	59.97
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jul"	"7"	"22"	"22"	"203"	"203"	75.24	53.58
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jul"	"7"	"23"	"23"	"204"	"204"	78.59	52.07
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jul"	"7"	"24"	"24"	"205"	"205"	85.77	62.39
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jul"	"7"	"25"	"25"	"206"	"206"	83.37	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jul"	"7"	"26"	"26"	"207"	"207"	82.59	68.01
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jul"	"7"	"27"	"27"	"208"	"208"	Missing	65.52
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jul"	"7"	"28"	"28"	"209"	"209"	89.81	65.13
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jul"	"7"	"29"	"29"	"210"	"210"	70.57	65.21
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jul"	"7"	"30"	"30"	"211"	"211"	70.84	72.59
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jul"	"7"	"31"	"31"	"212"	"212"	92.00	74.62
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Aug"	"8"	"1"	"1"	"213"	"213"	85.88	76.53
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Aug"	"8"	"2"	"2"	"214"	"214"	79.77	70.02
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Aug"	"8"	"3"	"3"	"215"	"215"	81.27	62.48
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Aug"	"8"	"4"	"4"	"216"	"216"	89.12	62.72
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Aug"	"8"	"5"	"5"	"217"	"217"	Missing	60.30
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Aug"	"8"	"6"	"6"	"218"	"218"	72.94	61.80
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Aug"	"8"	"7"	"7"	"219"	"219"	82.33	56.16
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Aug"	"8"	"8"	"8"	"220"	"220"	80.09	56.32
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Aug"	"8"	"9"	"9"	"221"	"221"	77.52	57.08
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Aug"	"8"	"10"	"10"	"222"	"222"	Missing	48.46
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Aug"	"8"	"11"	"11"	"223"	"223"	73.75	61.15
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Aug"	"8"	"12"	"12"	"224"	"224"	73.19	53.14
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Aug"	"8"	"13"	"13"	"225"	"225"	69.25	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Aug"	"8"	"14"	"14"	"226"	"226"	78.97	63.21
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Aug"	"8"	"15"	"15"	"227"	"227"	82.30	57.79
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Aug"	"8"	"16"	"16"	"228"	"228"	80.24	53.07
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Aug"	"8"	"17"	"17"	"229"	"229"	Missing	58.58
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Aug"	"8"	"18"	"18"	"230"	"230"	Missing	46.57
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Aug"	"8"	"19"	"19"	"231"	"231"	67.52	54.20
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Aug"	"8"	"20"	"20"	"232"	"232"	78.58	54.81
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Aug"	"8"	"21"	"21"	"233"	"233"	73.34	53.68
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Aug"	"8"	"22"	"22"	"234"	"234"	72.01	59.48
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Aug"	"8"	"23"	"23"	"235"	"235"	72.15	52.81
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Aug"	"8"	"24"	"24"	"236"	"236"	Missing	44.57
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Aug"	"8"	"25"	"25"	"237"	"237"	67.62	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Aug"	"8"	"26"	"26"	"238"	"238"	Missing	48.97
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Aug"	"8"	"27"	"27"	"239"	"239"	61.58	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Aug"	"8"	"28"	"28"	"240"	"240"	Missing	42.81
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Aug"	"8"	"29"	"29"	"241"	"241"	76.70	54.86
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Aug"	"8"	"30"	"30"	"242"	"242"	72.89	55.06
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Aug"	"8"	"31"	"31"	"243"	"243"	71.48	52.26
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Sep"	"9"	"1"	"1"	"244"	"244"	79.00	53.51
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Sep"	"9"	"2"	"2"	"245"	"245"	71.36	51.61
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Sep"	"9"	"3"	"3"	"246"	"246"	77.61	50.38
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Sep"	"9"	"4"	"4"	"247"	"247"	Missing	47.23
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Sep"	"9"	"5"	"5"	"248"	"248"	77.44	56.89
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Sep"	"9"	"6"	"6"	"249"	"249"	77.50	55.89
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Sep"	"9"	"7"	"7"	"250"	"250"	77.79	55.37
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Sep"	"9"	"8"	"8"	"251"	"251"	76.53	54.69
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Sep"	"9"	"9"	"9"	"252"	"252"	Missing	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Sep"	"9"	"10"	"10"	"253"	"253"	Missing	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Sep"	"9"	"11"	"11"	"254"	"254"	Missing	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Sep"	"9"	"12"	"12"	"255"	"255"	Missing	47.09
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Sep"	"9"	"13"	"13"	"256"	"256"	Missing	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Sep"	"9"	"14"	"14"	"257"	"257"	75.02	48.70
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Sep"	"9"	"15"	"15"	"258"	"258"	75.17	52.68
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Sep"	"9"	"16"	"16"	"259"	"259"	71.89	52.15
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Sep"	"9"	"17"	"17"	"260"	"260"	77.43	61.67
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Sep"	"9"	"18"	"18"	"261"	"261"	64.44	44.10
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Sep"	"9"	"19"	"19"	"262"	"262"	Missing	44.66
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Sep"	"9"	"20"	"20"	"263"	"263"	59.97	38.17
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Sep"	"9"	"21"	"21"	"264"	"264"	58.04	37.78
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Sep"	"9"	"22"	"22"	"265"	"265"	61.05	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Sep"	"9"	"23"	"23"	"266"	"266"	Missing	49.51
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Sep"	"9"	"24"	"24"	"267"	"267"	67.09	49.32
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Sep"	"9"	"25"	"25"	"268"	"268"	68.27	41.48
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Sep"	"9"	"26"	"26"	"269"	"269"	70.21	39.94
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Sep"	"9"	"27"	"27"	"270"	"270"	55.89	44.87
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Sep"	"9"	"28"	"28"	"271"	"271"	57.61	40.37
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Sep"	"9"	"29"	"29"	"272"	"272"	Missing	32.17
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Sep"	"9"	"30"	"30"	"273"	"273"	64.39	41.98
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Oct"	"10"	"1"	"1"	"274"	"274"	72.85	40.90
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Oct"	"10"	"2"	"2"	"275"	"275"	72.13	54.66
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Oct"	"10"	"3"	"3"	"276"	"276"	77.13	55.12
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Oct"	"10"	"4"	"4"	"277"	"277"	59.27	53.79
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Oct"	"10"	"5"	"5"	"278"	"278"	63.38	39.45
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Oct"	"10"	"6"	"6"	"279"	"279"	60.69	35.39
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Oct"	"10"	"7"	"7"	"280"	"280"	68.33	39.59
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Oct"	"10"	"8"	"8"	"281"	"281"	63.99	46.70
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Oct"	"10"	"9"	"9"	"282"	"282"	61.03	42.17
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Oct"	"10"	"10"	"10"	"283"	"283"	Missing	31.42
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Oct"	"10"	"11"	"11"	"284"	"284"	Missing	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Oct"	"10"	"12"	"12"	"285"	"285"	Missing	28.73
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Oct"	"10"	"13"	"13"	"286"	"286"	Missing	32.58
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Oct"	"10"	"14"	"14"	"287"	"287"	47.51	34.35
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Oct"	"10"	"15"	"15"	"288"	"288"	57.24	25.50
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Oct"	"10"	"16"	"16"	"289"	"289"	Missing	36.42
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Oct"	"10"	"17"	"17"	"290"	"290"	Missing	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Oct"	"10"	"18"	"18"	"291"	"291"	Missing	45.95
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Oct"	"10"	"19"	"19"	"292"	"292"	Missing	31.32
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Oct"	"10"	"20"	"20"	"293"	"293"	49.61	24.86
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Oct"	"10"	"21"	"21"	"294"	"294"	Missing	37.27
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Oct"	"10"	"22"	"22"	"295"	"295"	38.26	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Oct"	"10"	"23"	"23"	"296"	"296"	34.31	9.38
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Oct"	"10"	"24"	"24"	"297"	"297"	38.05	26.96
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Oct"	"10"	"25"	"25"	"298"	"298"	52.85	23.48
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Oct"	"10"	"26"	"26"	"299"	"299"	43.44	26.69
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Oct"	"10"	"27"	"27"	"300"	"300"	51.44	31.39
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Oct"	"10"	"28"	"28"	"301"	"301"	51.00	36.14
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Oct"	"10"	"29"	"29"	"302"	"302"	53.84	27.85
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Oct"	"10"	"30"	"30"	"303"	"303"	57.51	32.93
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Oct"	"10"	"31"	"31"	"304"	"304"	43.19	34.33
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Nov"	"11"	"1"	"1"	"305"	"305"	43.95	21.63
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Nov"	"11"	"2"	"2"	"306"	"306"	34.46	21.26
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Nov"	"11"	"3"	"3"	"307"	"307"	41.63	16.74
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Nov"	"11"	"4"	"4"	"308"	"308"	Missing	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Nov"	"11"	"5"	"5"	"309"	"309"	58.74	26.98
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Nov"	"11"	"6"	"6"	"310"	"310"	Missing	32.51
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Nov"	"11"	"7"	"7"	"311"	"311"	56.03	29.47
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Nov"	"11"	"8"	"8"	"312"	"312"	65.42	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Nov"	"11"	"9"	"9"	"313"	"313"	60.66	45.96
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Nov"	"11"	"10"	"10"	"314"	"314"	Missing	31.21
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Nov"	"11"	"11"	"11"	"315"	"315"	36.83	24.51
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Nov"	"11"	"12"	"12"	"316"	"316"	42.36	24.38
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Nov"	"11"	"13"	"13"	"317"	"317"	Missing	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Nov"	"11"	"14"	"14"	"318"	"318"	Missing	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Nov"	"11"	"15"	"15"	"319"	"319"	Missing	30.74
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Nov"	"11"	"16"	"16"	"320"	"320"	Missing	29.25
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Nov"	"11"	"17"	"17"	"321"	"321"	34.15	28.23
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Nov"	"11"	"18"	"18"	"322"	"322"	Missing	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Nov"	"11"	"19"	"19"	"323"	"323"	44.75	9.81
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Nov"	"11"	"20"	"20"	"324"	"324"	45.76	23.68
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Nov"	"11"	"21"	"21"	"325"	"325"	46.54	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Nov"	"11"	"22"	"22"	"326"	"326"	51.08	26.85
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Nov"	"11"	"23"	"23"	"327"	"327"	53.74	30.34
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Nov"	"11"	"24"	"24"	"328"	"328"	47.23	29.30
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Nov"	"11"	"25"	"25"	"329"	"329"	44.27	27.05
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Nov"	"11"	"26"	"26"	"330"	"330"	53.33	28.91
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Nov"	"11"	"27"	"27"	"331"	"331"	Missing	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Nov"	"11"	"28"	"28"	"332"	"332"	56.27	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Nov"	"11"	"29"	"29"	"333"	"333"	Missing	46.73
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Nov"	"11"	"30"	"30"	"334"	"334"	24.09	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Dec"	"12"	"1"	"1"	"335"	"335"	31.75	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Dec"	"12"	"2"	"2"	"336"	"336"	35.13	14.01
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Dec"	"12"	"3"	"3"	"337"	"337"	21.44	12.82
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Dec"	"12"	"4"	"4"	"338"	"338"	20.44	3.65
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Dec"	"12"	"5"	"5"	"339"	"339"	Missing	6.55
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Dec"	"12"	"6"	"6"	"340"	"340"	30.80	24.71
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Dec"	"12"	"7"	"7"	"341"	"341"	20.03	5.81
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Dec"	"12"	"8"	"8"	"342"	"342"	27.92	2.19
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Dec"	"12"	"9"	"9"	"343"	"343"	36.74	13.05
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Dec"	"12"	"10"	"10"	"344"	"344"	41.75	27.73
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Dec"	"12"	"11"	"11"	"345"	"345"	Missing	24.02
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Dec"	"12"	"12"	"12"	"346"	"346"	Missing	26.77
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Dec"	"12"	"13"	"13"	"347"	"347"	34.95	18.86
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Dec"	"12"	"14"	"14"	"348"	"348"	47.48	28.21
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Dec"	"12"	"15"	"15"	"349"	"349"	Missing	30.11
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Dec"	"12"	"16"	"16"	"350"	"350"	Missing	8.02
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Dec"	"12"	"17"	"17"	"351"	"351"	34.69	20.57
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Dec"	"12"	"18"	"18"	"352"	"352"	33.02	21.97
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Dec"	"12"	"19"	"19"	"353"	"353"	39.93	18.09
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Dec"	"12"	"20"	"20"	"354"	"354"	35.68	18.99
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Dec"	"12"	"21"	"21"	"355"	"355"	Missing	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Dec"	"12"	"22"	"22"	"356"	"356"	Missing	34.53
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Dec"	"12"	"23"	"23"	"357"	"357"	Missing	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Dec"	"12"	"24"	"24"	"358"	"358"	40.07	22.15
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Dec"	"12"	"25"	"25"	"359"	"359"	Missing	20.71
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Dec"	"12"	"26"	"26"	"360"	"360"	34.72	12.29
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Dec"	"12"	"27"	"27"	"361"	"361"	Missing	19.19
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Dec"	"12"	"28"	"28"	"362"	"362"	33.47	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Dec"	"12"	"29"	"29"	"363"	"363"	Missing	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Dec"	"12"	"30"	"30"	"364"	"364"	Missing	26.50
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Dec"	"12"	"31"	"31"	"365"	"365"	22.58	Missing
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Jan"	"1"	"1"	"1"	"1"	"1"	39.96	12.58
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Jan"	"1"	"2"	"2"	"2"	"2"	38.51	18.95
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Jan"	"1"	"3"	"3"	"3"	"3"	38.03	20.30
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Jan"	"1"	"4"	"4"	"4"	"4"	37.65	28.77
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Jan"	"1"	"5"	"5"	"5"	"5"	42.72	27.31
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Jan"	"1"	"6"	"6"	"6"	"6"	39.83	Missing
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Jan"	"1"	"7"	"7"	"7"	"7"	37.30	24.39
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Jan"	"1"	"8"	"8"	"8"	"8"	34.59	5.09
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Jan"	"1"	"9"	"9"	"9"	"9"	27.84	19.31
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Jan"	"1"	"10"	"10"	"10"	"10"	27.33	10.25
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Jan"	"1"	"11"	"11"	"11"	"11"	Missing	24.74
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Jan"	"1"	"12"	"12"	"12"	"12"	Missing	14.70
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Jan"	"1"	"13"	"13"	"13"	"13"	27.90	Missing
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Jan"	"1"	"14"	"14"	"14"	"14"	Missing	17.85
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Jan"	"1"	"15"	"15"	"15"	"15"	15.00	3.60
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Jan"	"1"	"16"	"16"	"16"	"16"	15.09	2.51
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Jan"	"1"	"17"	"17"	"17"	"17"	16.77	-7.08
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Jan"	"1"	"18"	"18"	"18"	"18"	24.01	4.36
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Jan"	"1"	"19"	"19"	"19"	"19"	19.75	14.73
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Jan"	"1"	"20"	"20"	"20"	"20"	18.54	-2.78
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Jan"	"1"	"21"	"21"	"21"	"21"	Missing	2.19
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Jan"	"1"	"22"	"22"	"22"	"22"	23.80	7.20
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Jan"	"1"	"23"	"23"	"23"	"23"	Missing	5.55
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Jan"	"1"	"24"	"24"	"24"	"24"	22.73	-10.39
