"county"	"year"	"month"	"day_of_yr"	"date"	"max_air_temp"	"min_air_temp"	"heat_index"	"precip"	"sunlight"	"day_surface_temp"	"night_surface_temp"	"particulate_matter"	"gdu"	"agdu"
"25947"	"Darke County, OH"	2003	1	14	2003-01-14	23.07	16.18	NA	1.9	3650.94	NA	NA	11.76	0	0
"25948"	"Darke County, OH"	2003	1	15	2003-01-15	19.05	9.98	NA	0	9579.79	16.66	NA	15.86	0	0
"25949"	"Darke County, OH"	2003	1	16	2003-01-16	25.95	11.37	NA	1.3	7608.63	-8.23	NA	20.55	0	0
"25950"	"Darke County, OH"	2003	1	17	2003-01-17	20.01	11.56	NA	0	8026.25	17.34	-0.83	16.68	0	0
"25951"	"Darke County, OH"	2003	1	18	2003-01-18	20.2	8.22	NA	0	8183.52	15.16	-4.85	17.82	0	0
"25952"	"Darke County, OH"	2003	1	19	2003-01-19	25.12	11.62	NA	0.1	8699.29	NA	5.34	15.23	0	0
"25953"	"Darke County, OH"	2003	1	20	2003-01-20	25.52	17.98	NA	0	7298.51	18.45	NA	12.44	0	0
"25954"	"Darke County, OH"	2003	1	21	2003-01-21	19.82	11	NA	0.2	9873.03	14.63	NA	13.44	0	0
"25955"	"Darke County, OH"	2003	1	22	2003-01-22	15.75	9.88	NA	0.2	7772.08	10.55	NA	17.25	0	0
"25956"	"Darke County, OH"	2003	1	23	2003-01-23	13.07	7.93	NA	0	7613.77	8.92	NA	8.57	0	0
"25957"	"Darke County, OH"	2003	1	24	2003-01-24	16.88	7.9	NA	0	8438.61	13.77	NA	13.45	0	0
"25958"	"Darke County, OH"	2003	1	25	2003-01-25	22.34	13.34	NA	0	5052.91	24.08	8.15	17.95	0	0
"25959"	"Darke County, OH"	2003	1	26	2003-01-26	21.88	10.43	NA	3.7	5114.32	-1.02	NA	13.82	0	0
"25960"	"Darke County, OH"	2003	1	27	2003-01-27	15.71	5.34	NA	0	9976.07	12.6	-15.2	14.77	0	0
"25961"	"Darke County, OH"	2003	1	28	2003-01-28	31.83	15.58	NA	2.3	6243.88	7.88	6.96	24.18	0	0
"25962"	"Darke County, OH"	2003	1	29	2003-01-29	29.77	16.63	NA	2.3	9159	NA	7.43	25.59	0	0
"25963"	"Darke County, OH"	2003	1	30	2003-01-30	29.73	14.11	NA	0.1	10733.62	25.55	-1	31.73	0	0
"25964"	"Darke County, OH"	2003	1	31	2003-01-31	34.17	18.81	NA	0.4	8370.68	NA	12.64	25.47	0	0
"25965"	"Darke County, OH"	2003	2	32	2003-02-01	34.53	27.93	NA	0.1	9502.99	NA	0.92	22.94	0	0
"25966"	"Darke County, OH"	2003	2	33	2003-02-02	39.33	28.77	NA	1	9492.65	35.58	NA	27.23	0	0
"25967"	"Darke County, OH"	2003	2	34	2003-02-03	46.1	31.3	NA	3.4	6063.05	NA	NA	24.24	0	0
"25968"	"Darke County, OH"	2003	2	35	2003-02-04	44.29	20.86	NA	1.2	5526.69	NA	NA	8.47	0	0
"25969"	"Darke County, OH"	2003	2	36	2003-02-05	27.62	18.48	NA	0	10961.44	34.67	10.7	13.04	0	0
"25970"	"Darke County, OH"	2003	2	37	2003-02-06	31	21.26	NA	1.9	6441.78	NA	15.2	21.25	0	0
"25971"	"Darke County, OH"	2003	2	38	2003-02-07	27.51	12.1	NA	0.1	9240.93	20.3	NA	19.03	0	0
"25972"	"Darke County, OH"	2003	2	39	2003-02-08	25.66	7.69	NA	0	11521.7	25.16	NA	12.98	0	0
"25973"	"Darke County, OH"	2003	2	40	2003-02-09	27.32	22.01	NA	0.8	10332.24	26.39	18.66	17.84	0	0
"25974"	"Darke County, OH"	2003	2	41	2003-02-10	30.98	17.45	NA	1.9	4037.54	NA	NA	20.02	0	0
"25975"	"Darke County, OH"	2003	2	42	2003-02-11	26.64	13.74	NA	0.3	9582.08	20.67	1.49	10.79	0	0
"25976"	"Darke County, OH"	2003	2	43	2003-02-12	26.49	12.99	NA	0	12198.99	21.07	11.62	8.98	0	0
"25977"	"Darke County, OH"	2003	2	44	2003-02-13	27.34	9.31	NA	0	11919.92	27.02	8.78	10.38	0	0
"25978"	"Darke County, OH"	2003	2	45	2003-02-14	32.23	16.25	NA	3.4	8910.54	NA	12.13	19.2	0	0
"25979"	"Darke County, OH"	2003	2	46	2003-02-15	27.82	16.21	NA	4.4	6580.28	NA	NA	13.8	0	0
"25980"	"Darke County, OH"	2003	2	47	2003-02-16	23.78	14.49	NA	1.5	7023	NA	NA	7.57	0	0
"25981"	"Darke County, OH"	2003	2	48	2003-02-17	27.62	20.65	NA	2.3	5949.36	10.51	NA	9.82	0	0
"25982"	"Darke County, OH"	2003	2	49	2003-02-18	31.59	22.39	NA	0.1	11861.76	NA	8.32	22.54	0	0
"25983"	"Darke County, OH"	2003	2	50	2003-02-19	33.77	20.15	NA	1.6	6765.12	4.16	NA	26.1	0	0
"25984"	"Darke County, OH"	2003	2	51	2003-02-20	33.26	16.27	NA	0	13535.19	32.94	7.27	28.36	0	0
"25985"	"Darke County, OH"	2003	2	52	2003-02-21	35.41	21.09	NA	1.1	10724.62	NA	NA	36.84	0	0
"25986"	"Darke County, OH"	2003	2	53	2003-02-22	33.21	25.66	NA	22.8	4995.49	NA	NA	12.14	0	0
"25987"	"Darke County, OH"	2003	2	54	2003-02-23	27.26	15.89	NA	1	12053.05	28.16	NA	8.97	0	0
"25988"	"Darke County, OH"	2003	2	55	2003-02-24	26.23	14.57	NA	3.1	10493.73	NA	11.43	15.88	0	0
"25989"	"Darke County, OH"	2003	2	56	2003-02-25	15.75	7.28	NA	0	13787.61	13.18	1.48	19.42	0	0
"25990"	"Darke County, OH"	2003	2	57	2003-02-26	24.54	9.72	NA	0	11698.53	15.93	-1.55	22.87	0	0
"25991"	"Darke County, OH"	2003	2	58	2003-02-27	29.33	13.84	NA	0	10862.15	25.85	-2.69	35.11	0	0
"25992"	"Darke County, OH"	2003	2	59	2003-02-28	30.9	20.96	NA	0.1	11011.18	31.96	11.8	41.16	0	0
"25993"	"Darke County, OH"	2003	3	60	2003-03-01	32.9	27.3	NA	0.2	5468.78	NA	12.53	50.34	0	0
"25994"	"Darke County, OH"	2003	3	61	2003-03-02	32.6	16.35	NA	0.6	9383.82	NA	NA	22.13	0	0
"25995"	"Darke County, OH"	2003	3	62	2003-03-03	25.66	9.5	NA	0	15226.48	22.98	NA	9.65	0	0
"25996"	"Darke County, OH"	2003	3	63	2003-03-04	44.21	25.66	NA	0.1	14189.38	33.8	14.08	14.88	0	0
"25997"	"Darke County, OH"	2003	3	64	2003-03-05	37.06	24.97	NA	2.8	4770.18	NA	-2.93	17.22	0	0
"25998"	"Darke County, OH"	2003	3	65	2003-03-06	28.02	20.16	NA	5.2	12525.89	25.36	-1.74	8.61	0	0
"25999"	"Darke County, OH"	2003	3	66	2003-03-07	40.52	18.87	NA	0	15588.84	32.35	8.33	19.49	0	0
"26000"	"Darke County, OH"	2003	3	67	2003-03-08	55.23	29.44	NA	1.7	15735.55	NA	18.56	22.33	2.61499999999999	2.61499999999999
"26001"	"Darke County, OH"	2003	3	68	2003-03-09	33.83	17	NA	0	16714.28	NA	25.28	9.65	0	2.61499999999999
"26002"	"Darke County, OH"	2003	3	69	2003-03-10	26.52	12.47	NA	0	17474.55	31.89	10.15	10.86	0	2.61499999999999
"26003"	"Darke County, OH"	2003	3	70	2003-03-11	43.43	22.58	NA	0	13672.49	39.73	16.47	19.13	0	2.61499999999999
"26004"	"Darke County, OH"	2003	3	71	2003-03-12	47.7	33.95	NA	0	7354.59	NA	NA	31.39	0	2.61499999999999
"26005"	"Darke County, OH"	2003	3	72	2003-03-13	43.2	27.44	NA	16.7	11077.85	NA	26.12	20.07	0	2.61499999999999
"26006"	"Darke County, OH"	2003	3	73	2003-03-14	51.52	26.67	NA	0	18186.81	54.42	20.75	21.19	0.760000000000005	3.375
"26007"	"Darke County, OH"	2003	3	74	2003-03-15	62.85	34.48	NA	0	18033.83	62.83	28.34	28.79	6.425	9.8
"26008"	"Darke County, OH"	2003	3	75	2003-03-16	68.4	44.02	NA	0	18010.58	72	35.78	26.1	9.2	19
"26009"	"Darke County, OH"	2003	3	76	2003-03-17	71.12	50.45	NA	0	16375.03	72.43	36.4	20.68	10.785	29.785
"26010"	"Darke County, OH"	2003	3	77	2003-03-18	67.46	48.21	NA	0.1	15816.69	61.87	NA	33.45	8.73	38.515
"26011"	"Darke County, OH"	2003	3	78	2003-03-19	60.75	46.44	NA	7.2	7576.28	NA	32.95	22.56	5.375	43.89
"26012"	"Darke County, OH"	2003	3	79	2003-03-20	64.1	45.47	NA	8.9	12782.96	64.38	43.9	10.86	7.05	50.94
"26013"	"Darke County, OH"	2003	3	80	2003-03-21	59.6	41.88	NA	5.3	13256.38	NA	NA	14.52	4.8	55.74
"26014"	"Darke County, OH"	2003	3	81	2003-03-22	49.48	39.79	NA	0	10646.18	NA	33.83	9.81	0	55.74
"26015"	"Darke County, OH"	2003	3	82	2003-03-23	58.16	41.93	NA	0	14277.57	65.93	NA	17.46	4.08	59.82
"26016"	"Darke County, OH"	2003	3	83	2003-03-24	69.41	39.17	NA	0	19531.14	67.93	34.51	15.94	9.705	69.525
"26017"	"Darke County, OH"	2003	3	84	2003-03-25	63.24	46.99	NA	10.7	13205.33	66.34	43.12	11.84	6.62	76.145
"26018"	"Darke County, OH"	2003	3	85	2003-03-26	58.02	38.62	NA	0.1	20389.54	69.45	NA	7.34	4.01000000000001	80.155
"26019"	"Darke County, OH"	2003	3	86	2003-03-27	63.25	41.97	NA	0	18779.08	53.57	36.3	9.47	6.625	86.78
"26020"	"Darke County, OH"	2003	3	87	2003-03-28	70.93	50.52	NA	3.7	13704.24	NA	36.81	14.06	10.725	97.505
"26021"	"Darke County, OH"	2003	3	88	2003-03-29	50.63	33.41	NA	11.1	13865.98	NA	NA	5.8	0.314999999999998	97.82
"26022"	"Darke County, OH"	2003	3	89	2003-03-30	37.67	29.36	NA	0	14667.86	48.92	25.55	6.75	0	97.82
"26023"	"Darke County, OH"	2003	3	90	2003-03-31	46.62	31.12	NA	0.2	12654.87	51.98	22.39	9.91	0	97.82
"26024"	"Darke County, OH"	2003	4	91	2003-04-01	65.22	40.69	NA	0.1	14090.43	72.48	37.07	13.65	7.61	105.43
"26025"	"Darke County, OH"	2003	4	92	2003-04-02	69.16	48.43	NA	0	20786.09	78.7	46.78	14.18	9.58	115.01
"26026"	"Darke County, OH"	2003	4	93	2003-04-03	71.46	53.89	NA	0	18237.44	79.92	47.36	13.93	12.675	127.685
"26027"	"Darke County, OH"	2003	4	94	2003-04-04	71.53	54.61	NA	10.8	15318.88	NA	NA	13.93	13.07	140.755
"26028"	"Darke County, OH"	2003	4	95	2003-04-05	62.61	29.23	NA	8.4	18221.02	NA	NA	7.86	6.305	147.06
"26029"	"Darke County, OH"	2003	4	96	2003-04-06	44.08	28.18	NA	0	15605.33	NA	23.73	9.63	0	147.06
"26030"	"Darke County, OH"	2003	4	97	2003-04-07	53.15	35.89	NA	9.5	16762.71	NA	NA	13.08	1.575	148.635
"26031"	"Darke County, OH"	2003	4	98	2003-04-08	51.67	33.78	NA	0.2	14523.12	NA	NA	17.06	0.835000000000001	149.47
"26032"	"Darke County, OH"	2003	4	99	2003-04-09	46.67	29.97	NA	0.1	19782.32	NA	NA	15.59	0	149.47
"26033"	"Darke County, OH"	2003	4	100	2003-04-10	54.71	30.38	NA	0	22641.51	57.15	30	13.47	2.355	151.825
"26034"	"Darke County, OH"	2003	4	101	2003-04-11	62.41	31.57	NA	0	22799.33	70.67	23.9	13.94	6.205	158.03
"26035"	"Darke County, OH"	2003	4	102	2003-04-12	59.26	39.24	NA	0	22811.03	72.45	36.35	11.81	4.63	162.66
"26036"	"Darke County, OH"	2003	4	103	2003-04-13	59.17	39.56	NA	0	23047.05	78.54	31.59	7.42	4.585	167.245
"26037"	"Darke County, OH"	2003	4	104	2003-04-14	72.34	41.43	NA	0	22966.63	82.34	30.82	14.15	11.17	178.415
"26038"	"Darke County, OH"	2003	4	105	2003-04-15	76.57	53.69	NA	0	22940.08	82.13	48.28	15.4	15.13	193.545
"26039"	"Darke County, OH"	2003	4	106	2003-04-16	76.67	54.14	NA	0	21737.18	81.87	44.67	24.19	15.405	208.95
"26040"	"Darke County, OH"	2003	4	107	2003-04-17	71.62	52.44	NA	0.6	17530.44	NA	43.27	19.88	12.03	220.98
"26041"	"Darke County, OH"	2003	4	108	2003-04-18	66.58	52.36	NA	0.2	13888.57	NA	42.95	22.13	9.47	230.45
"26042"	"Darke County, OH"	2003	4	109	2003-04-19	76.37	53.26	NA	0	22233.81	75.8	44.56	12.75	14.815	245.265
"26043"	"Darke County, OH"	2003	4	110	2003-04-20	74.38	60.66	NA	7.9	14735.25	77.33	NA	14.3	17.52	262.785
"26044"	"Darke County, OH"	2003	4	111	2003-04-21	61.03	48.68	NA	0.3	15371.14	NA	45.7	7.88	5.515	268.3
"26045"	"Darke County, OH"	2003	4	112	2003-04-22	50.29	37.08	NA	0.4	13206.78	NA	NA	7.52	0.144999999999996	268.445
"26046"	"Darke County, OH"	2003	4	113	2003-04-23	56.91	31.59	NA	0	24657.09	74.74	24.48	9.38	3.455	271.9
"26047"	"Darke County, OH"	2003	4	114	2003-04-24	62.48	37.59	NA	0	19634.49	NA	29.94	8.63	6.23999999999999	278.14
"26048"	"Darke County, OH"	2003	4	115	2003-04-25	51.36	46.14	NA	6.7	7357.69	NA	34.72	8.2	0.68	278.82
"26049"	"Darke County, OH"	2003	4	116	2003-04-26	62.31	42.8	NA	0.1	24655.53	74.9	NA	11.61	6.155	284.975
"26050"	"Darke County, OH"	2003	4	117	2003-04-27	67.2	43.8	NA	0	24874.25	89	31.73	12.81	8.6	293.575
"26051"	"Darke County, OH"	2003	4	118	2003-04-28	74.42	47.92	NA	2.3	24130.91	85.14	38.25	23.14	12.21	305.785
"26052"	"Darke County, OH"	2003	4	119	2003-04-29	71.84	56.72	NA	0	24242.29	80.02	53.14	20.99	14.28	320.065
"26053"	"Darke County, OH"	2003	4	120	2003-04-30	76.03	52.65	NA	3.5	17880.88	NA	47.12	15.09	14.34	334.405
"26054"	"Darke County, OH"	2003	5	121	2003-05-01	78.83	62.83	NA	8.8	21027.25	92.38	57.42	21.67	20.83	355.235
"26055"	"Darke County, OH"	2003	5	122	2003-05-02	67.03	52.13	NA	1.6	20229.98	NA	52.72	16.98	9.58	364.815
"26056"	"Darke County, OH"	2003	5	123	2003-05-03	60.26	45.12	NA	0.7	18598.11	NA	NA	12.32	5.13	369.945
"26057"	"Darke County, OH"	2003	5	124	2003-05-04	66.18	42.73	NA	7.8	24386.54	58.25	32.84	14.97	8.09	378.035
"26058"	"Darke County, OH"	2003	5	125	2003-05-05	77.45	56.5	NA	22.1	21845.88	74.88	NA	12.5	16.975	395.01
"26059"	"Darke County, OH"	2003	5	126	2003-05-06	79.08	61.9	NA	0.2	24076.14	83.26	55.31	11.53	20.49	415.5
"26060"	"Darke County, OH"	2003	5	127	2003-05-07	74.17	56.83	NA	20.8	20709.68	77.11	NA	12.18	15.5	431
"26061"	"Darke County, OH"	2003	5	128	2003-05-08	76.11	61.1	NA	0.1	25726.68	68.03	54.92	22.03	18.605	449.605
"26062"	"Darke County, OH"	2003	5	129	2003-05-09	84.76	62.37	89.64	18.2	21122.38	82.68	NA	25.46	23.565	473.17
"26063"	"Darke County, OH"	2003	5	130	2003-05-10	75.69	70.41	NA	18.4	16350.29	NA	NA	13.17	23.05	496.22
"26064"	"Darke County, OH"	2003	5	131	2003-05-11	71.2	49.73	NA	6.8	22238.63	64.39	NA	7.11	10.6	506.82
"26065"	"Darke County, OH"	2003	5	132	2003-05-12	59.85	48.06	NA	0.4	11666.79	58.02	NA	4.03	4.925	511.745
"26066"	"Darke County, OH"	2003	5	133	2003-05-13	65.06	43.77	NA	0	27166.43	71.25	40.17	7.56	7.53	519.275
"26067"	"Darke County, OH"	2003	5	134	2003-05-14	64.19	48.5	NA	4.8	13044.44	NA	41.08	13.48	7.095	526.37
"26068"	"Darke County, OH"	2003	5	135	2003-05-15	69.67	52.16	NA	7.5	22275.23	71.97	47.58	10.46	10.915	537.285
"26069"	"Darke County, OH"	2003	5	136	2003-05-16	73.02	52.47	NA	0.3	23744.77	68.41	46.88	24.77	12.745	550.03
"26070"	"Darke County, OH"	2003	5	137	2003-05-17	66.57	58.32	NA	6.6	7636.48	NA	NA	15.39	12.445	562.475
"26071"	"Darke County, OH"	2003	5	138	2003-05-18	70.4	59.58	NA	0	10381	NA	27.95	15.59	14.99	577.465
"26072"	"Darke County, OH"	2003	5	139	2003-05-19	70.5	60.87	NA	0.5	9518.24	NA	38.69	15.39	15.685	593.15
"26073"	"Darke County, OH"	2003	5	140	2003-05-20	75.15	50.46	NA	7.1	15995.84	NA	55.23	11.28	12.805	605.955
"26074"	"Darke County, OH"	2003	5	141	2003-05-21	60.08	45.85	NA	0	26021.88	61.94	38.11	3.69	5.04	610.995
"26075"	"Darke County, OH"	2003	5	142	2003-05-22	64.5	41.51	NA	0	27216.66	76.91	38.53	8.57	7.25	618.245
"26076"	"Darke County, OH"	2003	5	143	2003-05-23	60.99	45.44	NA	0.2	16556.12	NA	40.98	14.18	5.495	623.74
"26077"	"Darke County, OH"	2003	5	144	2003-05-24	64.11	42.17	NA	0	25255.2	73.15	40.52	8.29	7.055	630.795
"26078"	"Darke County, OH"	2003	5	145	2003-05-25	65.64	50.91	NA	0.3	21315.68	NA	37.93	11.09	8.275	639.07
"26079"	"Darke County, OH"	2003	5	146	2003-05-26	64.78	52.88	NA	0	14401.04	85.77	46.1	11.36	8.83	647.9
"26080"	"Darke County, OH"	2003	5	147	2003-05-27	67.49	54.48	NA	3.5	19105.23	81.71	NA	7.89	10.985	658.885
"26081"	"Darke County, OH"	2003	5	148	2003-05-28	74.05	53.01	NA	1.4	24042.39	NA	49.31	9.34	13.53	672.415
"26082"	"Darke County, OH"	2003	5	149	2003-05-29	69.33	56.51	NA	0.3	19075.43	77.18	NA	14.72	12.92	685.335
"26083"	"Darke County, OH"	2003	5	150	2003-05-30	72.58	52.75	NA	0.3	23311.91	82.71	47.5	8.62	12.665	698
"26084"	"Darke County, OH"	2003	5	151	2003-05-31	62.17	50.17	NA	8.7	11902.02	NA	53.63	11.48	6.17	704.17
"26085"	"Darke County, OH"	2003	6	152	2003-06-01	62.8	45.92	NA	0	28909.73	71.95	42.63	5.94	6.4	710.57
"26086"	"Darke County, OH"	2003	6	153	2003-06-02	67.31	46.88	NA	4.9	26348.98	56.84	42.14	10.21	8.655	719.225
"26087"	"Darke County, OH"	2003	6	154	2003-06-03	57.83	47.86	NA	10.1	8649.23	NA	NA	18.3	3.915	723.14
"26088"	"Darke County, OH"	2003	6	155	2003-06-04	60.18	51.83	NA	0	11391.76	NA	NA	19.57	6.005	729.145
"26089"	"Darke County, OH"	2003	6	156	2003-06-05	68.95	49.44	NA	0	28394.16	70.86	44.71	11.31	9.475	738.62
"26090"	"Darke County, OH"	2003	6	157	2003-06-06	73.78	52.3	NA	1.5	20706.71	86.1	45.19	18.52	13.04	751.66
"26091"	"Darke County, OH"	2003	6	158	2003-06-07	74.74	58.66	NA	0	17974.18	76.08	NA	23.5	16.7	768.36
"26092"	"Darke County, OH"	2003	6	159	2003-06-08	74.58	55.91	NA	15.4	18469.62	NA	56.73	16.27	15.245	783.605
"26093"	"Darke County, OH"	2003	6	160	2003-06-09	73.81	54.11	NA	0	25257.83	82.55	54.5	9.34	13.96	797.565
"26094"	"Darke County, OH"	2003	6	161	2003-06-10	74.49	59.52	NA	5.1	19497.52	NA	53.72	12.72	17.005	814.57
"26095"	"Darke County, OH"	2003	6	162	2003-06-11	80.44	67.12	83.36	4.3	24657.49	78.17	NA	9.51	23.78	838.35
"26096"	"Darke County, OH"	2003	6	163	2003-06-12	70.88	63.56	NA	23.8	7851.98	NA	NA	11.01	17.22	855.57
"26097"	"Darke County, OH"	2003	6	164	2003-06-13	79.92	64.11	82.13	7.9	18473.7	79.17	55.18	16.72	22.015	877.585
"26098"	"Darke County, OH"	2003	6	165	2003-06-14	79.52	68.39	82.4	5.7	18148.19	NA	NA	10.55	23.955	901.54
"26099"	"Darke County, OH"	2003	6	166	2003-06-15	78.56	66.62	NA	2	21129.77	64.04	58.01	15.25	22.59	924.13
"26100"	"Darke County, OH"	2003	6	167	2003-06-16	76.92	61.99	NA	7.4	18982.88	78.72	NA	15.72	19.455	943.585
"26101"	"Darke County, OH"	2003	6	168	2003-06-17	74.58	64.58	NA	9.1	16402.18	67.34	53.26	15.33	19.58	963.165
"26102"	"Darke County, OH"	2003	6	169	2003-06-18	81.9	64.07	83.92	0	26198.57	72.82	58.75	23.94	22.985	986.15
"26103"	"Darke County, OH"	2003	6	170	2003-06-19	74.33	56.28	NA	0.4	19026.29	63.54	52.16	16.07	15.305	1001.455
"26104"	"Darke County, OH"	2003	6	171	2003-06-20	67.73	49.44	NA	0	28167.93	82.22	49.94	4.84	8.865	1010.32
"26105"	"Darke County, OH"	2003	6	172	2003-06-21	73.24	57.9	NA	0	26419.91	87.06	49.24	10.8	15.57	1025.89
"26106"	"Darke County, OH"	2003	6	173	2003-06-22	79.31	59.29	NA	0	28825.02	93.66	53.62	15.62	19.3	1045.19
"26107"	"Darke County, OH"	2003	6	174	2003-06-23	80.35	61.68	81.06	0	28908.1	97.69	56.28	20.8	21.015	1066.205
"26108"	"Darke County, OH"	2003	6	175	2003-06-24	85.56	63.25	88.63	0	28260.86	89.14	55.07	38.29	24.405	1090.61
"26109"	"Darke County, OH"	2003	6	176	2003-06-25	86.94	69.97	90.36	0	28265.18	100.9	60.43	41.1	27.985	1118.595
"26110"	"Darke County, OH"	2003	6	177	2003-06-26	82.42	63.27	86.05	6.2	17171.98	89.84	63.2	21.55	22.845	1141.44
"26111"	"Darke County, OH"	2003	6	178	2003-06-27	76.28	56.9	NA	0	28784.06	88.68	55.9	7.12	16.59	1158.03
"26112"	"Darke County, OH"	2003	6	179	2003-06-28	79.02	58.24	NA	2.2	26692.85	82.29	54.1	19.48	18.63	1176.66
"26113"	"Darke County, OH"	2003	6	180	2003-06-29	81.88	63.98	84.14	3.2	18872.48	83.73	58.08	21.9	22.93	1199.59
"26114"	"Darke County, OH"	2003	6	181	2003-06-30	81.35	67.67	83.88	0.1	18991.77	74.14	59.12	12.65	24.51	1224.1
"26115"	"Darke County, OH"	2003	7	182	2003-07-01	80.51	71.38	83.14	3	18069.7	84.89	57.24	30.89	25.945	1250.045
"26116"	"Darke County, OH"	2003	7	183	2003-07-02	83.83	69.17	86.81	0.1	27558.15	84.34	61.98	25.43	26.5	1276.545
"26117"	"Darke County, OH"	2003	7	184	2003-07-03	86.54	72.09	91.83	0	28503.89	85.12	61.44	30.72	29.045	1305.59
"26118"	"Darke County, OH"	2003	7	185	2003-07-04	88.92	70.56	100.3	18.3	27710.93	92.71	71.12	32.67	28.28	1333.87
"26119"	"Darke County, OH"	2003	7	186	2003-07-05	85.09	74.9	93.53	44.3	20474.88	75.4	NA	9.2	29.995	1363.865
"26120"	"Darke County, OH"	2003	7	187	2003-07-06	86.35	71.56	95.49	22.2	25288.38	81.62	63.4	16.72	28.78	1392.645
"26121"	"Darke County, OH"	2003	7	188	2003-07-07	85.92	73.08	95.62	40.7	19647.78	NA	59.97	16.43	29.5	1422.145
"26122"	"Darke County, OH"	2003	7	189	2003-07-08	87.12	75.03	98.12	29	22072.69	84.38	67.45	12.15	30.515	1452.66
"26123"	"Darke County, OH"	2003	7	190	2003-07-09	80.2	71.39	83.42	20.5	20285.18	76.17	NA	8.68	25.795	1478.455
"26124"	"Darke County, OH"	2003	7	191	2003-07-10	80.46	70.12	83.72	6.2	21213.99	73.51	NA	10.77	25.29	1503.745
"26125"	"Darke County, OH"	2003	7	192	2003-07-11	74.2	63.09	NA	0.7	28913.58	71.89	60.73	5.07	18.645	1522.39
"26126"	"Darke County, OH"	2003	7	193	2003-07-12	74.18	62.23	NA	0.5	18693.64	72.67	52.04	6.94	18.205	1540.595
"26127"	"Darke County, OH"	2003	7	194	2003-07-13	77.72	64.97	NA	0.1	25455.87	79	57.57	13.06	21.345	1561.94
"26128"	"Darke County, OH"	2003	7	195	2003-07-14	81.33	64.76	83.78	0	27811.47	78.56	56.45	21.84	23.045	1584.985
"26129"	"Darke County, OH"	2003	7	196	2003-07-15	82.78	64.73	89.22	3.8	23643.35	NA	60.91	27.17	23.755	1608.74
"26130"	"Darke County, OH"	2003	7	197	2003-07-16	78.19	63.45	NA	0	28968.33	82.79	62.48	10.81	20.82	1629.56
"26131"	"Darke County, OH"	2003	7	198	2003-07-17	82.2	62.08	85.08	0	28519.38	84.26	58.53	12.53	22.14	1651.7
"26132"	"Darke County, OH"	2003	7	199	2003-07-18	82.83	67.92	88.06	0.4	24148.04	NA	NA	17.98	25.375	1677.075
"26133"	"Darke County, OH"	2003	7	200	2003-07-19	77.12	62.1	NA	0	28758.67	81.14	58.05	9.75	19.61	1696.685
"26134"	"Darke County, OH"	2003	7	201	2003-07-20	81.56	58.82	84.36	0	27723.72	76.34	57.72	23.52	20.19	1716.875
"26135"	"Darke County, OH"	2003	7	202	2003-07-21	81.72	69.21	85.97	32.2	18616.15	71.22	NA	19.32	25.465	1742.34
"26136"	"Darke County, OH"	2003	7	203	2003-07-22	73.13	63.18	NA	4.7	18960.34	76.42	59.29	16.29	18.155	1760.495
"26137"	"Darke County, OH"	2003	7	204	2003-07-23	73.74	60.74	NA	2.5	21718.33	NA	55.23	9.09	17.24	1777.735
"26138"	"Darke County, OH"	2003	7	205	2003-07-24	75.57	59.68	NA	0	26083.39	76.44	56.21	9.54	17.625	1795.36
"26139"	"Darke County, OH"	2003	7	206	2003-07-25	80.59	59.86	83.53	0	28062.63	80.54	56.45	18.75	20.225	1815.585
"26140"	"Darke County, OH"	2003	7	207	2003-07-26	83.95	63.12	91.1	0	27273.44	NA	56.88	29.36	23.535	1839.12
"26141"	"Darke County, OH"	2003	7	208	2003-07-27	86.85	70.98	97.94	5.1	24721.34	83.51	61.01	28.26	28.49	1867.61
"26142"	"Darke County, OH"	2003	7	209	2003-07-28	72.66	62.26	NA	2.3	13036.33	NA	59.76	10.73	17.46	1885.07
"26143"	"Darke County, OH"	2003	7	210	2003-07-29	77.26	58.67	NA	0	28080.64	81.07	55.85	10.65	17.965	1903.035
"26144"	"Darke County, OH"	2003	7	211	2003-07-30	78.62	59.84	NA	0	27396.58	75.16	53.64	25.67	19.23	1922.265
"26145"	"Darke County, OH"	2003	7	212	2003-07-31	82.02	65.36	86.06	0.5	23700.42	79.67	57.94	39.13	23.69	1945.955
"26146"	"Darke County, OH"	2003	8	213	2003-08-01	83.34	69.11	88.18	6.2	22723.05	83.33	60.04	34.48	26.225	1972.18
"26147"	"Darke County, OH"	2003	8	214	2003-08-02	82.45	70.78	86.47	33.8	22125.14	77.03	NA	16.48	26.615	1998.795
"26148"	"Darke County, OH"	2003	8	215	2003-08-03	77.42	68.04	NA	9.6	16200.93	74.06	60.3	16.37	22.73	2021.525
"26149"	"Darke County, OH"	2003	8	216	2003-08-04	77.34	66.98	NA	10.4	17106.22	69.6	57.35	11.83	22.16	2043.685
"26150"	"Darke County, OH"	2003	8	217	2003-08-05	75.35	65.25	NA	0.1	17109.38	77.28	59.7	13.36	20.3	2063.985
"26151"	"Darke County, OH"	2003	8	218	2003-08-06	77.6	67.44	NA	0	18775.76	67.75	54.33	15.36	22.52	2086.505
"26152"	"Darke County, OH"	2003	8	219	2003-08-07	78.12	68.23	NA	2.4	18409.36	79.53	58.9	13.5	23.175	2109.68
"26153"	"Darke County, OH"	2003	8	220	2003-08-08	77.35	66.53	NA	1.1	17572	75.33	59.93	16.01	21.94	2131.62
