"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Day of Month"	"Day of Month Code"	"Day of Year"	"Day of Year Code"	Avg Fine Particulate Matter (µg/m³)
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Mar"	"3"	"29"	"29"	"89"	"89"	9.47
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Mar"	"3"	"30"	"30"	"90"	"90"	18.23
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Mar"	"3"	"31"	"31"	"91"	"91"	12.59
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Apr"	"4"	"1"	"1"	"92"	"92"	6.27
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Apr"	"4"	"2"	"2"	"93"	"93"	10.26
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Apr"	"4"	"3"	"3"	"94"	"94"	12.37
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Apr"	"4"	"4"	"4"	"95"	"95"	12.29
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Apr"	"4"	"5"	"5"	"96"	"96"	19.27
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Apr"	"4"	"6"	"6"	"97"	"97"	19.80
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Apr"	"4"	"7"	"7"	"98"	"98"	12.45
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Apr"	"4"	"8"	"8"	"99"	"99"	13.71
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Apr"	"4"	"9"	"9"	"100"	"100"	6.52
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Apr"	"4"	"10"	"10"	"101"	"101"	4.17
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Apr"	"4"	"11"	"11"	"102"	"102"	10.63
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Apr"	"4"	"12"	"12"	"103"	"103"	2.70
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Apr"	"4"	"13"	"13"	"104"	"104"	4.61
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Apr"	"4"	"14"	"14"	"105"	"105"	3.51
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Apr"	"4"	"15"	"15"	"106"	"106"	7.50
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Apr"	"4"	"16"	"16"	"107"	"107"	11.23
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Apr"	"4"	"17"	"17"	"108"	"108"	19.11
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Apr"	"4"	"18"	"18"	"109"	"109"	13.37
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Apr"	"4"	"19"	"19"	"110"	"110"	22.71
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Apr"	"4"	"20"	"20"	"111"	"111"	18.28
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Apr"	"4"	"21"	"21"	"112"	"112"	24.77
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Apr"	"4"	"22"	"22"	"113"	"113"	22.87
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Apr"	"4"	"23"	"23"	"114"	"114"	10.42
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Apr"	"4"	"24"	"24"	"115"	"115"	12.06
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Apr"	"4"	"25"	"25"	"116"	"116"	10.28
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Apr"	"4"	"26"	"26"	"117"	"117"	9.16
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Apr"	"4"	"27"	"27"	"118"	"118"	4.44
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Apr"	"4"	"28"	"28"	"119"	"119"	7.19
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Apr"	"4"	"29"	"29"	"120"	"120"	3.63
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Apr"	"4"	"30"	"30"	"121"	"121"	13.23
	"Columbia County, WI"	"55021"	"2008"	"2008"	"May"	"5"	"1"	"1"	"122"	"122"	17.63
	"Columbia County, WI"	"55021"	"2008"	"2008"	"May"	"5"	"2"	"2"	"123"	"123"	13.97
	"Columbia County, WI"	"55021"	"2008"	"2008"	"May"	"5"	"3"	"3"	"124"	"124"	3.13
	"Columbia County, WI"	"55021"	"2008"	"2008"	"May"	"5"	"4"	"4"	"125"	"125"	5.92
	"Columbia County, WI"	"55021"	"2008"	"2008"	"May"	"5"	"5"	"5"	"126"	"126"	13.84
	"Columbia County, WI"	"55021"	"2008"	"2008"	"May"	"5"	"6"	"6"	"127"	"127"	9.00
	"Columbia County, WI"	"55021"	"2008"	"2008"	"May"	"5"	"7"	"7"	"128"	"128"	11.43
	"Columbia County, WI"	"55021"	"2008"	"2008"	"May"	"5"	"8"	"8"	"129"	"129"	5.87
	"Columbia County, WI"	"55021"	"2008"	"2008"	"May"	"5"	"9"	"9"	"130"	"130"	6.17
	"Columbia County, WI"	"55021"	"2008"	"2008"	"May"	"5"	"10"	"10"	"131"	"131"	10.44
	"Columbia County, WI"	"55021"	"2008"	"2008"	"May"	"5"	"11"	"11"	"132"	"132"	5.11
	"Columbia County, WI"	"55021"	"2008"	"2008"	"May"	"5"	"12"	"12"	"133"	"133"	4.19
	"Columbia County, WI"	"55021"	"2008"	"2008"	"May"	"5"	"13"	"13"	"134"	"134"	6.79
	"Columbia County, WI"	"55021"	"2008"	"2008"	"May"	"5"	"14"	"14"	"135"	"135"	7.59
	"Columbia County, WI"	"55021"	"2008"	"2008"	"May"	"5"	"15"	"15"	"136"	"136"	6.15
	"Columbia County, WI"	"55021"	"2008"	"2008"	"May"	"5"	"16"	"16"	"137"	"137"	11.40
	"Columbia County, WI"	"55021"	"2008"	"2008"	"May"	"5"	"17"	"17"	"138"	"138"	6.63
	"Columbia County, WI"	"55021"	"2008"	"2008"	"May"	"5"	"18"	"18"	"139"	"139"	1.53
	"Columbia County, WI"	"55021"	"2008"	"2008"	"May"	"5"	"19"	"19"	"140"	"140"	4.91
	"Columbia County, WI"	"55021"	"2008"	"2008"	"May"	"5"	"20"	"20"	"141"	"141"	4.68
	"Columbia County, WI"	"55021"	"2008"	"2008"	"May"	"5"	"21"	"21"	"142"	"142"	3.63
	"Columbia County, WI"	"55021"	"2008"	"2008"	"May"	"5"	"22"	"22"	"143"	"143"	2.50
	"Columbia County, WI"	"55021"	"2008"	"2008"	"May"	"5"	"23"	"23"	"144"	"144"	4.85
	"Columbia County, WI"	"55021"	"2008"	"2008"	"May"	"5"	"24"	"24"	"145"	"145"	9.44
	"Columbia County, WI"	"55021"	"2008"	"2008"	"May"	"5"	"25"	"25"	"146"	"146"	15.44
	"Columbia County, WI"	"55021"	"2008"	"2008"	"May"	"5"	"26"	"26"	"147"	"147"	4.89
	"Columbia County, WI"	"55021"	"2008"	"2008"	"May"	"5"	"27"	"27"	"148"	"148"	3.17
	"Columbia County, WI"	"55021"	"2008"	"2008"	"May"	"5"	"28"	"28"	"149"	"149"	4.19
	"Columbia County, WI"	"55021"	"2008"	"2008"	"May"	"5"	"29"	"29"	"150"	"150"	5.62
	"Columbia County, WI"	"55021"	"2008"	"2008"	"May"	"5"	"30"	"30"	"151"	"151"	11.40
	"Columbia County, WI"	"55021"	"2008"	"2008"	"May"	"5"	"31"	"31"	"152"	"152"	3.85
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jun"	"6"	"1"	"1"	"153"	"153"	7.20
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jun"	"6"	"2"	"2"	"154"	"154"	12.98
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jun"	"6"	"3"	"3"	"155"	"155"	9.31
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jun"	"6"	"4"	"4"	"156"	"156"	27.70
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jun"	"6"	"5"	"5"	"157"	"157"	11.34
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jun"	"6"	"6"	"6"	"158"	"158"	12.91
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jun"	"6"	"7"	"7"	"159"	"159"	10.64
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jun"	"6"	"8"	"8"	"160"	"160"	1.44
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jun"	"6"	"9"	"9"	"161"	"161"	3.02
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jun"	"6"	"10"	"10"	"162"	"162"	4.79
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jun"	"6"	"11"	"11"	"163"	"163"	10.34
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jun"	"6"	"12"	"12"	"164"	"164"	14.23
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jun"	"6"	"13"	"13"	"165"	"165"	2.60
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jun"	"6"	"14"	"14"	"166"	"166"	5.15
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jun"	"6"	"15"	"15"	"167"	"167"	4.83
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jun"	"6"	"16"	"16"	"168"	"168"	1.80
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jun"	"6"	"17"	"17"	"169"	"169"	8.08
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jun"	"6"	"18"	"18"	"170"	"170"	4.39
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jun"	"6"	"19"	"19"	"171"	"171"	7.50
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jun"	"6"	"20"	"20"	"172"	"172"	11.88
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jun"	"6"	"21"	"21"	"173"	"173"	5.17
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jun"	"6"	"22"	"22"	"174"	"174"	6.03
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jun"	"6"	"23"	"23"	"175"	"175"	5.83
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jun"	"6"	"24"	"24"	"176"	"176"	10.54
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jun"	"6"	"25"	"25"	"177"	"177"	11.83
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jun"	"6"	"26"	"26"	"178"	"178"	15.06
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jun"	"6"	"27"	"27"	"179"	"179"	11.68
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jun"	"6"	"28"	"28"	"180"	"180"	6.16
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jun"	"6"	"29"	"29"	"181"	"181"	3.84
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jun"	"6"	"30"	"30"	"182"	"182"	6.69
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jul"	"7"	"1"	"1"	"183"	"183"	9.08
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jul"	"7"	"2"	"2"	"184"	"184"	10.84
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jul"	"7"	"3"	"3"	"185"	"185"	13.23
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jul"	"7"	"4"	"4"	"186"	"186"	11.47
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jul"	"7"	"5"	"5"	"187"	"187"	16.02
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jul"	"7"	"6"	"6"	"188"	"188"	25.91
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jul"	"7"	"7"	"7"	"189"	"189"	12.03
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jul"	"7"	"8"	"8"	"190"	"190"	7.05
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jul"	"7"	"9"	"9"	"191"	"191"	7.79
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jul"	"7"	"10"	"10"	"192"	"192"	14.80
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jul"	"7"	"11"	"11"	"193"	"193"	8.70
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jul"	"7"	"12"	"12"	"194"	"194"	6.71
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jul"	"7"	"13"	"13"	"195"	"195"	7.05
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jul"	"7"	"14"	"14"	"196"	"196"	7.49
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jul"	"7"	"15"	"15"	"197"	"197"	11.58
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jul"	"7"	"16"	"16"	"198"	"198"	13.14
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jul"	"7"	"17"	"17"	"199"	"199"	20.17
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jul"	"7"	"18"	"18"	"200"	"200"	16.22
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jul"	"7"	"19"	"19"	"201"	"201"	17.40
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jul"	"7"	"20"	"20"	"202"	"202"	14.99
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jul"	"7"	"21"	"21"	"203"	"203"	6.05
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jul"	"7"	"22"	"22"	"204"	"204"	9.10
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jul"	"7"	"23"	"23"	"205"	"205"	6.67
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jul"	"7"	"24"	"24"	"206"	"206"	8.53
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jul"	"7"	"25"	"25"	"207"	"207"	17.43
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jul"	"7"	"26"	"26"	"208"	"208"	16.46
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jul"	"7"	"27"	"27"	"209"	"209"	21.53
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jul"	"7"	"28"	"28"	"210"	"210"	19.28
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jul"	"7"	"29"	"29"	"211"	"211"	11.70
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jul"	"7"	"30"	"30"	"212"	"212"	6.39
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jul"	"7"	"31"	"31"	"213"	"213"	12.43
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Aug"	"8"	"1"	"1"	"214"	"214"	10.31
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Aug"	"8"	"2"	"2"	"215"	"215"	5.32
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Aug"	"8"	"3"	"3"	"216"	"216"	13.59
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Aug"	"8"	"4"	"4"	"217"	"217"	9.32
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Aug"	"8"	"5"	"5"	"218"	"218"	13.47
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Aug"	"8"	"6"	"6"	"219"	"219"	9.47
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Aug"	"8"	"7"	"7"	"220"	"220"	7.29
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Aug"	"8"	"8"	"8"	"221"	"221"	5.61
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Aug"	"8"	"9"	"9"	"222"	"222"	7.98
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Aug"	"8"	"10"	"10"	"223"	"223"	3.21
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Aug"	"8"	"11"	"11"	"224"	"224"	6.88
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Aug"	"8"	"12"	"12"	"225"	"225"	7.82
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Aug"	"8"	"13"	"13"	"226"	"226"	8.58
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Aug"	"8"	"14"	"14"	"227"	"227"	12.00
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Aug"	"8"	"15"	"15"	"228"	"228"	5.41
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Aug"	"8"	"16"	"16"	"229"	"229"	7.99
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Aug"	"8"	"17"	"17"	"230"	"230"	9.95
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Aug"	"8"	"18"	"18"	"231"	"231"	11.12
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Aug"	"8"	"19"	"19"	"232"	"232"	12.23
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Aug"	"8"	"20"	"20"	"233"	"233"	13.81
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Aug"	"8"	"21"	"21"	"234"	"234"	14.47
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Aug"	"8"	"22"	"22"	"235"	"235"	13.76
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Aug"	"8"	"23"	"23"	"236"	"236"	11.95
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Aug"	"8"	"24"	"24"	"237"	"237"	4.77
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Aug"	"8"	"25"	"25"	"238"	"238"	4.96
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Aug"	"8"	"26"	"26"	"239"	"239"	5.70
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Aug"	"8"	"27"	"27"	"240"	"240"	12.00
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Aug"	"8"	"28"	"28"	"241"	"241"	24.07
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Aug"	"8"	"29"	"29"	"242"	"242"	12.20
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Aug"	"8"	"30"	"30"	"243"	"243"	12.06
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Aug"	"8"	"31"	"31"	"244"	"244"	14.57
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Sep"	"9"	"1"	"1"	"245"	"245"	22.05
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Sep"	"9"	"2"	"2"	"246"	"246"	22.42
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Sep"	"9"	"3"	"3"	"247"	"247"	3.46
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Sep"	"9"	"4"	"4"	"248"	"248"	0.82
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Sep"	"9"	"5"	"5"	"249"	"249"	7.36
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Sep"	"9"	"6"	"6"	"250"	"250"	6.25
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Sep"	"9"	"7"	"7"	"251"	"251"	5.27
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Sep"	"9"	"8"	"8"	"252"	"252"	2.48
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Sep"	"9"	"9"	"9"	"253"	"253"	4.03
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Sep"	"9"	"10"	"10"	"254"	"254"	8.89
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Sep"	"9"	"11"	"11"	"255"	"255"	25.64
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Sep"	"9"	"12"	"12"	"256"	"256"	23.33
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Sep"	"9"	"13"	"13"	"257"	"257"	2.42
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Sep"	"9"	"14"	"14"	"258"	"258"	1.59
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Sep"	"9"	"15"	"15"	"259"	"259"	3.64
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Sep"	"9"	"16"	"16"	"260"	"260"	6.12
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Sep"	"9"	"17"	"17"	"261"	"261"	8.37
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Sep"	"9"	"18"	"18"	"262"	"262"	8.42
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Sep"	"9"	"19"	"19"	"263"	"263"	11.98
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Sep"	"9"	"20"	"20"	"264"	"264"	23.70
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Sep"	"9"	"21"	"21"	"265"	"265"	22.31
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Sep"	"9"	"22"	"22"	"266"	"266"	16.73
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Sep"	"9"	"23"	"23"	"267"	"267"	15.80
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Sep"	"9"	"24"	"24"	"268"	"268"	20.78
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Sep"	"9"	"25"	"25"	"269"	"269"	18.31
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Sep"	"9"	"26"	"26"	"270"	"270"	23.88
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Sep"	"9"	"27"	"27"	"271"	"271"	19.43
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Sep"	"9"	"28"	"28"	"272"	"272"	9.00
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Sep"	"9"	"29"	"29"	"273"	"273"	11.44
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Sep"	"9"	"30"	"30"	"274"	"274"	2.82
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Oct"	"10"	"1"	"1"	"275"	"275"	2.99
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Oct"	"10"	"2"	"2"	"276"	"276"	5.83
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Oct"	"10"	"3"	"3"	"277"	"277"	4.96
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Oct"	"10"	"4"	"4"	"278"	"278"	8.15
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Oct"	"10"	"5"	"5"	"279"	"279"	15.43
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Oct"	"10"	"6"	"6"	"280"	"280"	15.23
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Oct"	"10"	"7"	"7"	"281"	"281"	7.72
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Oct"	"10"	"8"	"8"	"282"	"282"	7.45
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Oct"	"10"	"9"	"9"	"283"	"283"	4.89
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Oct"	"10"	"10"	"10"	"284"	"284"	5.87
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Oct"	"10"	"11"	"11"	"285"	"285"	16.24
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Oct"	"10"	"12"	"12"	"286"	"286"	16.14
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Oct"	"10"	"13"	"13"	"287"	"287"	7.14
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Oct"	"10"	"14"	"14"	"288"	"288"	5.40
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Oct"	"10"	"15"	"15"	"289"	"289"	5.19
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Oct"	"10"	"16"	"16"	"290"	"290"	6.03
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Oct"	"10"	"17"	"17"	"291"	"291"	5.01
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Oct"	"10"	"18"	"18"	"292"	"292"	10.29
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Oct"	"10"	"19"	"19"	"293"	"293"	11.20
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Oct"	"10"	"20"	"20"	"294"	"294"	6.33
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Oct"	"10"	"21"	"21"	"295"	"295"	3.46
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Oct"	"10"	"22"	"22"	"296"	"296"	3.36
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Oct"	"10"	"23"	"23"	"297"	"297"	9.26
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Oct"	"10"	"24"	"24"	"298"	"298"	10.24
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Oct"	"10"	"25"	"25"	"299"	"299"	6.38
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Oct"	"10"	"26"	"26"	"300"	"300"	5.10
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Oct"	"10"	"27"	"27"	"301"	"301"	1.77
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Oct"	"10"	"28"	"28"	"302"	"302"	3.72
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Oct"	"10"	"29"	"29"	"303"	"303"	6.87
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Oct"	"10"	"30"	"30"	"304"	"304"	8.94
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Oct"	"10"	"31"	"31"	"305"	"305"	18.78
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Nov"	"11"	"1"	"1"	"306"	"306"	8.51
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Nov"	"11"	"2"	"2"	"307"	"307"	12.21
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Nov"	"11"	"3"	"3"	"308"	"308"	17.48
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Nov"	"11"	"4"	"4"	"309"	"309"	18.41
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Nov"	"11"	"5"	"5"	"310"	"310"	14.29
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Nov"	"11"	"6"	"6"	"311"	"311"	15.15
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Nov"	"11"	"7"	"7"	"312"	"312"	4.97
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Nov"	"11"	"8"	"8"	"313"	"313"	0.88
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Nov"	"11"	"9"	"9"	"314"	"314"	0.29
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Nov"	"11"	"10"	"10"	"315"	"315"	8.99
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Nov"	"11"	"11"	"11"	"316"	"316"	11.32
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Nov"	"11"	"12"	"12"	"317"	"317"	20.48
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Nov"	"11"	"13"	"13"	"318"	"318"	10.11
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Nov"	"11"	"14"	"14"	"319"	"319"	4.89
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Nov"	"11"	"15"	"15"	"320"	"320"	2.64
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Nov"	"11"	"16"	"16"	"321"	"321"	4.71
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Nov"	"11"	"17"	"17"	"322"	"322"	2.05
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Nov"	"11"	"18"	"18"	"323"	"323"	3.10
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Nov"	"11"	"19"	"19"	"324"	"324"	8.44
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Nov"	"11"	"20"	"20"	"325"	"325"	0.77
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Nov"	"11"	"21"	"21"	"326"	"326"	4.94
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Nov"	"11"	"22"	"22"	"327"	"327"	13.29
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Nov"	"11"	"23"	"23"	"328"	"328"	18.80
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Nov"	"11"	"24"	"24"	"329"	"329"	16.20
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Nov"	"11"	"25"	"25"	"330"	"330"	6.43
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Nov"	"11"	"26"	"26"	"331"	"331"	12.31
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Nov"	"11"	"27"	"27"	"332"	"332"	17.98
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Nov"	"11"	"28"	"28"	"333"	"333"	7.32
