"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Day of Month"	"Day of Month Code"	"Day of Year"	"Day of Year Code"	Avg Daily Precipitation (mm)
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"12"	"12"	"132"	"132"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"13"	"13"	"133"	"133"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"14"	"14"	"134"	"134"	4.60
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"15"	"15"	"135"	"135"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"16"	"16"	"136"	"136"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"17"	"17"	"137"	"137"	0.10
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"18"	"18"	"138"	"138"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"19"	"19"	"139"	"139"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"20"	"20"	"140"	"140"	0.60
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"21"	"21"	"141"	"141"	25.20
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"22"	"22"	"142"	"142"	2.50
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"23"	"23"	"143"	"143"	7.80
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"24"	"24"	"144"	"144"	6.10
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"25"	"25"	"145"	"145"	1.30
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"26"	"26"	"146"	"146"	1.20
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"27"	"27"	"147"	"147"	0.10
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"28"	"28"	"148"	"148"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"29"	"29"	"149"	"149"	0.10
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"30"	"30"	"150"	"150"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"May"	"5"	"31"	"31"	"151"	"151"	7.20
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"1"	"1"	"152"	"152"	17.80
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"2"	"2"	"153"	"153"	3.30
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"3"	"3"	"154"	"154"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"4"	"4"	"155"	"155"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"5"	"5"	"156"	"156"	17.30
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"6"	"6"	"157"	"157"	0.20
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"7"	"7"	"158"	"158"	1.30
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"8"	"8"	"159"	"159"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"9"	"9"	"160"	"160"	0.80
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"10"	"10"	"161"	"161"	1.60
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"11"	"11"	"162"	"162"	26.50
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"12"	"12"	"163"	"163"	26.30
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"13"	"13"	"164"	"164"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"14"	"14"	"165"	"165"	23.80
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"15"	"15"	"166"	"166"	6.60
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"16"	"16"	"167"	"167"	0.10
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"17"	"17"	"168"	"168"	18.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"18"	"18"	"169"	"169"	11.50
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"19"	"19"	"170"	"170"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"20"	"20"	"171"	"171"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"21"	"21"	"172"	"172"	6.20
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"22"	"22"	"173"	"173"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"23"	"23"	"174"	"174"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"24"	"24"	"175"	"175"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"25"	"25"	"176"	"176"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"26"	"26"	"177"	"177"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"27"	"27"	"178"	"178"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"28"	"28"	"179"	"179"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"29"	"29"	"180"	"180"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jun"	"6"	"30"	"30"	"181"	"181"	0.90
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"1"	"1"	"182"	"182"	0.80
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"2"	"2"	"183"	"183"	0.30
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"3"	"3"	"184"	"184"	1.20
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"4"	"4"	"185"	"185"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"5"	"5"	"186"	"186"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"6"	"6"	"187"	"187"	0.10
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"7"	"7"	"188"	"188"	0.20
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"8"	"8"	"189"	"189"	1.50
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"9"	"9"	"190"	"190"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"10"	"10"	"191"	"191"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"11"	"11"	"192"	"192"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"12"	"12"	"193"	"193"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"13"	"13"	"194"	"194"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"14"	"14"	"195"	"195"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"15"	"15"	"196"	"196"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"16"	"16"	"197"	"197"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"17"	"17"	"198"	"198"	27.10
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"18"	"18"	"199"	"199"	2.70
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"19"	"19"	"200"	"200"	3.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"20"	"20"	"201"	"201"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"21"	"21"	"202"	"202"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"22"	"22"	"203"	"203"	8.60
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"23"	"23"	"204"	"204"	1.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"24"	"24"	"205"	"205"	2.80
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"25"	"25"	"206"	"206"	0.30
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"26"	"26"	"207"	"207"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"27"	"27"	"208"	"208"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"28"	"28"	"209"	"209"	5.10
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"29"	"29"	"210"	"210"	0.70
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"30"	"30"	"211"	"211"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jul"	"7"	"31"	"31"	"212"	"212"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"1"	"1"	"213"	"213"	33.50
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"2"	"2"	"214"	"214"	41.30
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"3"	"3"	"215"	"215"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"4"	"4"	"216"	"216"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"5"	"5"	"217"	"217"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"6"	"6"	"218"	"218"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"7"	"7"	"219"	"219"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"8"	"8"	"220"	"220"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"9"	"9"	"221"	"221"	1.30
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"10"	"10"	"222"	"222"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"11"	"11"	"223"	"223"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"12"	"12"	"224"	"224"	6.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"13"	"13"	"225"	"225"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"14"	"14"	"226"	"226"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"15"	"15"	"227"	"227"	9.30
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"16"	"16"	"228"	"228"	3.40
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"17"	"17"	"229"	"229"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"18"	"18"	"230"	"230"	1.70
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"19"	"19"	"231"	"231"	0.80
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"20"	"20"	"232"	"232"	0.20
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"21"	"21"	"233"	"233"	2.10
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"22"	"22"	"234"	"234"	16.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"23"	"23"	"235"	"235"	0.10
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"24"	"24"	"236"	"236"	3.10
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"25"	"25"	"237"	"237"	30.80
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"26"	"26"	"238"	"238"	0.10
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"27"	"27"	"239"	"239"	4.20
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"28"	"28"	"240"	"240"	1.50
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"29"	"29"	"241"	"241"	0.10
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"30"	"30"	"242"	"242"	0.20
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Aug"	"8"	"31"	"31"	"243"	"243"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"1"	"1"	"244"	"244"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"2"	"2"	"245"	"245"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"3"	"3"	"246"	"246"	2.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"4"	"4"	"247"	"247"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"5"	"5"	"248"	"248"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"6"	"6"	"249"	"249"	7.30
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"7"	"7"	"250"	"250"	19.90
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"8"	"8"	"251"	"251"	18.70
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"9"	"9"	"252"	"252"	23.70
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"10"	"10"	"253"	"253"	0.40
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"11"	"11"	"254"	"254"	0.10
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"12"	"12"	"255"	"255"	0.20
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"13"	"13"	"256"	"256"	0.30
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"14"	"14"	"257"	"257"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"15"	"15"	"258"	"258"	0.10
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"16"	"16"	"259"	"259"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"17"	"17"	"260"	"260"	12.50
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"18"	"18"	"261"	"261"	0.80
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"19"	"19"	"262"	"262"	16.90
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"20"	"20"	"263"	"263"	4.80
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"21"	"21"	"264"	"264"	0.80
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"22"	"22"	"265"	"265"	4.80
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"23"	"23"	"266"	"266"	34.30
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"24"	"24"	"267"	"267"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"25"	"25"	"268"	"268"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"26"	"26"	"269"	"269"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"27"	"27"	"270"	"270"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"28"	"28"	"271"	"271"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"29"	"29"	"272"	"272"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Sep"	"9"	"30"	"30"	"273"	"273"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Oct"	"10"	"1"	"1"	"274"	"274"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Oct"	"10"	"2"	"2"	"275"	"275"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Oct"	"10"	"3"	"3"	"276"	"276"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Oct"	"10"	"4"	"4"	"277"	"277"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Oct"	"10"	"5"	"5"	"278"	"278"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Oct"	"10"	"6"	"6"	"279"	"279"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Oct"	"10"	"7"	"7"	"280"	"280"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Oct"	"10"	"8"	"8"	"281"	"281"	0.70
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Oct"	"10"	"9"	"9"	"282"	"282"	1.10
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Oct"	"10"	"10"	"10"	"283"	"283"	8.20
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Oct"	"10"	"11"	"11"	"284"	"284"	0.10
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Oct"	"10"	"12"	"12"	"285"	"285"	1.80
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Oct"	"10"	"13"	"13"	"286"	"286"	7.50
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Oct"	"10"	"14"	"14"	"287"	"287"	0.40
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Oct"	"10"	"15"	"15"	"288"	"288"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Oct"	"10"	"16"	"16"	"289"	"289"	0.20
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Oct"	"10"	"17"	"17"	"290"	"290"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Oct"	"10"	"18"	"18"	"291"	"291"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Oct"	"10"	"19"	"19"	"292"	"292"	0.50
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Oct"	"10"	"20"	"20"	"293"	"293"	0.60
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Oct"	"10"	"21"	"21"	"294"	"294"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Oct"	"10"	"22"	"22"	"295"	"295"	24.80
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Oct"	"10"	"23"	"23"	"296"	"296"	0.50
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Oct"	"10"	"24"	"24"	"297"	"297"	7.40
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Oct"	"10"	"25"	"25"	"298"	"298"	0.10
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Oct"	"10"	"26"	"26"	"299"	"299"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Oct"	"10"	"27"	"27"	"300"	"300"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Oct"	"10"	"28"	"28"	"301"	"301"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Oct"	"10"	"29"	"29"	"302"	"302"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Oct"	"10"	"30"	"30"	"303"	"303"	1.30
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Oct"	"10"	"31"	"31"	"304"	"304"	0.80
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Nov"	"11"	"1"	"1"	"305"	"305"	0.60
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Nov"	"11"	"2"	"2"	"306"	"306"	0.20
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Nov"	"11"	"3"	"3"	"307"	"307"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Nov"	"11"	"4"	"4"	"308"	"308"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Nov"	"11"	"5"	"5"	"309"	"309"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Nov"	"11"	"6"	"6"	"310"	"310"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Nov"	"11"	"7"	"7"	"311"	"311"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Nov"	"11"	"8"	"8"	"312"	"312"	0.10
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Nov"	"11"	"9"	"9"	"313"	"313"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Nov"	"11"	"10"	"10"	"314"	"314"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Nov"	"11"	"11"	"11"	"315"	"315"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Nov"	"11"	"12"	"12"	"316"	"316"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Nov"	"11"	"13"	"13"	"317"	"317"	5.40
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Nov"	"11"	"14"	"14"	"318"	"318"	1.10
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Nov"	"11"	"15"	"15"	"319"	"319"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Nov"	"11"	"16"	"16"	"320"	"320"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Nov"	"11"	"17"	"17"	"321"	"321"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Nov"	"11"	"18"	"18"	"322"	"322"	4.90
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Nov"	"11"	"19"	"19"	"323"	"323"	4.80
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Nov"	"11"	"20"	"20"	"324"	"324"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Nov"	"11"	"21"	"21"	"325"	"325"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Nov"	"11"	"22"	"22"	"326"	"326"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Nov"	"11"	"23"	"23"	"327"	"327"	4.40
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Nov"	"11"	"24"	"24"	"328"	"328"	15.50
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Nov"	"11"	"25"	"25"	"329"	"329"	0.50
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Nov"	"11"	"26"	"26"	"330"	"330"	3.10
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Nov"	"11"	"27"	"27"	"331"	"331"	1.40
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Nov"	"11"	"28"	"28"	"332"	"332"	0.30
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Nov"	"11"	"29"	"29"	"333"	"333"	0.70
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Nov"	"11"	"30"	"30"	"334"	"334"	6.20
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Dec"	"12"	"1"	"1"	"335"	"335"	0.40
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Dec"	"12"	"2"	"2"	"336"	"336"	0.20
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Dec"	"12"	"3"	"3"	"337"	"337"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Dec"	"12"	"4"	"4"	"338"	"338"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Dec"	"12"	"5"	"5"	"339"	"339"	11.80
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Dec"	"12"	"6"	"6"	"340"	"340"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Dec"	"12"	"7"	"7"	"341"	"341"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Dec"	"12"	"8"	"8"	"342"	"342"	0.40
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Dec"	"12"	"9"	"9"	"343"	"343"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Dec"	"12"	"10"	"10"	"344"	"344"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Dec"	"12"	"11"	"11"	"345"	"345"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Dec"	"12"	"12"	"12"	"346"	"346"	12.70
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Dec"	"12"	"13"	"13"	"347"	"347"	0.40
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Dec"	"12"	"14"	"14"	"348"	"348"	0.20
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Dec"	"12"	"15"	"15"	"349"	"349"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Dec"	"12"	"16"	"16"	"350"	"350"	2.40
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Dec"	"12"	"17"	"17"	"351"	"351"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Dec"	"12"	"18"	"18"	"352"	"352"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Dec"	"12"	"19"	"19"	"353"	"353"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Dec"	"12"	"20"	"20"	"354"	"354"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Dec"	"12"	"21"	"21"	"355"	"355"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Dec"	"12"	"22"	"22"	"356"	"356"	4.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Dec"	"12"	"23"	"23"	"357"	"357"	0.80
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Dec"	"12"	"24"	"24"	"358"	"358"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Dec"	"12"	"25"	"25"	"359"	"359"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Dec"	"12"	"26"	"26"	"360"	"360"	0.10
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Dec"	"12"	"27"	"27"	"361"	"361"	0.20
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Dec"	"12"	"28"	"28"	"362"	"362"	0.10
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Dec"	"12"	"29"	"29"	"363"	"363"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Dec"	"12"	"30"	"30"	"364"	"364"	0.00
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Dec"	"12"	"31"	"31"	"365"	"365"	0.00
	"Columbia County, WI"	"55021"	"2002"	"2002"	"Jan"	"1"	"1"	"1"	"1"	"1"	0.00
	"Columbia County, WI"	"55021"	"2002"	"2002"	"Jan"	"1"	"2"	"2"	"2"	"2"	0.00
	"Columbia County, WI"	"55021"	"2002"	"2002"	"Jan"	"1"	"3"	"3"	"3"	"3"	0.00
	"Columbia County, WI"	"55021"	"2002"	"2002"	"Jan"	"1"	"4"	"4"	"4"	"4"	0.00
	"Columbia County, WI"	"55021"	"2002"	"2002"	"Jan"	"1"	"5"	"5"	"5"	"5"	0.00
	"Columbia County, WI"	"55021"	"2002"	"2002"	"Jan"	"1"	"6"	"6"	"6"	"6"	0.00
	"Columbia County, WI"	"55021"	"2002"	"2002"	"Jan"	"1"	"7"	"7"	"7"	"7"	0.00
	"Columbia County, WI"	"55021"	"2002"	"2002"	"Jan"	"1"	"8"	"8"	"8"	"8"	0.00
	"Columbia County, WI"	"55021"	"2002"	"2002"	"Jan"	"1"	"9"	"9"	"9"	"9"	0.00
	"Columbia County, WI"	"55021"	"2002"	"2002"	"Jan"	"1"	"10"	"10"	"10"	"10"	0.00
